2.600000	0.132130	0.775721	0.448883	-0.059962	-0.674872	-0.531848	0.297410	-0.178625	0.168969	0.003711	-0.011568	-0.005824	-0.012443	-0.029210	-0.016195	0.003583	-0.009775	0.000561	0.908104	0.039736
2.700000	0.132736	0.774155	0.448100	-0.061001	-0.676820	-0.533130	0.297409	-0.179809	0.168795	0.007833	-0.018608	-0.009367	-0.008206	-0.010258	-0.009359	-0.003251	-0.013200	-0.003767	0.908020	0.039044
2.800000	0.133595	0.772211	0.447105	-0.061600	-0.677089	-0.533736	0.296846	-0.181139	0.168278	0.008917	-0.019337	-0.010095	-0.003852	0.003847	-0.002972	-0.007535	-0.012867	-0.006250	0.908151	0.038475
2.900000	0.134451	0.770439	0.446155	-0.061798	-0.676272	-0.533783	0.295994	-0.182299	0.167607	0.007942	-0.015535	-0.008587	-0.000306	0.011383	0.001694	-0.009065	-0.010056	-0.006881	0.908390	0.038086
3.000000	0.135148	0.769177	0.445429	-0.061703	-0.675010	-0.533470	0.295109	-0.183115	0.166951	0.005896	-0.009524	-0.005809	0.002004	0.013035	0.004213	-0.008322	-0.006175	-0.006050	0.908643	0.037885
3.100000	0.135621	0.768537	0.445003	-0.061440	-0.673796	-0.533004	0.294377	-0.183538	0.166426	0.003561	-0.003421	-0.002756	0.003058	0.010767	0.004825	-0.006159	-0.002380	-0.004351	0.908843	0.037840
3.200000	0.135868	0.768447	0.444862	-0.061125	-0.672913	-0.532548	0.293894	-0.183619	0.166089	0.001452	0.001327	-0.000181	0.003102	0.006784	0.004132	-0.003482	0.000586	-0.002390	0.908962	0.037904
3.300000	0.135927	0.768735	0.444937	-0.060841	-0.672438	-0.532198	0.293673	-0.183459	0.165940	-0.000173	0.004082	0.001525	0.002498	0.002831	0.002811	-0.001024	0.002398	-0.000644	0.909003	0.038025
3.400000	0.135852	0.769199	0.445136	-0.060635	-0.672311	-0.531988	0.293667	-0.183177	0.165943	-0.001242	0.004904	0.002300	0.001602	-0.000092	0.001409	0.000767	0.003075	0.000609	0.908986	0.038158
3.500000	0.135696	0.769668	0.445371	-0.060521	-0.672412	-0.531908	0.293799	-0.182874	0.166043	-0.001799	0.004294	0.002303	0.000691	-0.001701	0.000261	0.001739	0.002860	0.001280	0.908939	0.038272
3.600000	0.135506	0.770032	0.445579	-0.060491	-0.672614	-0.531923	0.293990	-0.182623	0.166182	-0.001945	0.002916	0.001801	-0.000062	-0.002196	-0.000505	0.001969	0.002102	0.001431	0.908886	0.038348
3.700000	0.135317	0.770245	0.445724	-0.060525	-0.672828	-0.531997	0.294175	-0.182460	0.166316	-0.001797	0.001367	0.001067	-0.000581	-0.001991	-0.000908	0.001668	0.001142	0.001207	0.908841	0.038382
3.800000	0.135152	0.770314	0.445793	-0.060599	-0.673003	-0.532096	0.294314	-0.182392	0.166417	-0.001470	0.000059	0.000326	-0.000863	-0.001498	-0.001037	0.001086	0.000246	0.000776	0.908812	0.038376
3.900000	0.135026	0.770272	0.445794	-0.060691	-0.673127	-0.532199	0.294391	-0.182404	0.166470	-0.001062	-0.000812	-0.000274	-0.000948	-0.001007	-0.000998	0.000444	-0.000432	0.000293	0.908798	0.038341
4.000000	0.134940	0.770166	0.445745	-0.060784	-0.673209	-0.532293	0.294406	-0.182470	0.166477	-0.000655	-0.001230	-0.000667	-0.000896	-0.000656	-0.000874	-0.000107	-0.000839	-0.000134	0.908796	0.038287
4.100000	0.134892	0.770038	0.445667	-0.060868	-0.673264	-0.532372	0.294375	-0.182563	0.166447	-0.000309	-0.001290	-0.000848	-0.000763	-0.000461	-0.000721	-0.000492	-0.000996	-0.000442	0.908801	0.038225
4.200000	0.134875	0.769916	0.445581	-0.060936	-0.673305	-0.532437	0.294314	-0.182663	0.166393	-0.000058	-0.001128	-0.000861	-0.000600	-0.000374	-0.000568	-0.000696	-0.000966	-0.000616	0.908809	0.038164
4.300000	0.134877	0.769816	0.445499	-0.060988	-0.673340	-0.532486	0.294241	-0.182753	0.166328	0.000084	-0.000872	-0.000764	-0.000440	-0.000331	-0.000428	-0.000749	-0.000826	-0.000670	0.908817	0.038110
4.400000	0.134888	0.769742	0.445430	-0.061025	-0.673371	-0.532523	0.294167	-0.182826	0.166262	0.000124	-0.000614	-0.000615	-0.000308	-0.000290	-0.000309	-0.000699	-0.000642	-0.000636	0.908823	0.038065
4.500000	0.134899	0.769691	0.445376	-0.061051	-0.673398	-0.532549	0.294103	-0.182881	0.166203	0.000083	-0.000406	-0.000461	-0.000214	-0.000235	-0.000218	-0.000595	-0.000462	-0.000552	0.908828	0.038030
4.600000	0.134903	0.769658	0.445337	-0.061069	-0.673418	-0.532568	0.294049	-0.182920	0.166152	-0.000010	-0.000263	-0.000332	-0.000160	-0.000175	-0.000159	-0.000475	-0.000317	-0.000450	0.908832	0.038003
4.700000	0.134897	0.769636	0.445308	-0.061084	-0.673433	-0.532582	0.294007	-0.182946	0.166112	-0.000123	-0.000182	-0.000240	-0.000142	-0.000128	-0.000132	-0.000367	-0.000217	-0.000354	0.908835	0.037981
4.800000	0.134879	0.769620	0.445287	-0.061099	-0.673445	-0.532595	0.293975	-0.182965	0.166081	-0.000232	-0.000147	-0.000188	-0.000153	-0.000109	-0.000136	-0.000284	-0.000163	-0.000279	0.908837	0.037963
4.900000	0.134851	0.769606	0.445270	-0.061115	-0.673456	-0.532610	0.293949	-0.182980	0.166056	-0.000318	-0.000144	-0.000170	-0.000182	-0.000124	-0.000163	-0.000231	-0.000147	-0.000231	0.908839	0.037946
5.000000	0.134816	0.769591	0.445252	-0.061135	-0.673470	-0.532628	0.293928	-0.182995	0.166034	-0.000372	-0.000160	-0.000177	-0.000219	-0.000168	-0.000204	-0.000204	-0.000158	-0.000208	0.908840	0.037927
5.100000	0.134778	0.769573	0.445234	-0.061159	-0.673490	-0.532651	0.293908	-0.183012	0.166013	-0.000393	-0.000186	-0.000199	-0.000257	-0.000227	-0.000248	-0.000199	-0.000185	-0.000206	0.908840	0.037907
5.200000	0.134738	0.769553	0.445212	-0.061186	-0.673516	-0.532678	0.293887	-0.183032	0.165992	-0.000389	-0.000217	-0.000228	-0.000288	-0.000285	-0.000287	-0.000209	-0.000220	-0.000217	0.908841	0.037885
5.300000	0.134701	0.769530	0.445188	-0.061216	-0.673547	-0.532708	0.293866	-0.183056	0.165970	-0.000367	-0.000248	-0.000256	-0.000310	-0.000330	-0.000315	-0.000227	-0.000254	-0.000236	0.908841	0.037860
5.400000	0.134665	0.769504	0.445161	-0.061248	-0.673581	-0.532740	0.293842	-0.183083	0.165945	-0.000337	-0.000276	-0.000280	-0.000320	-0.000355	-0.000330	-0.000249	-0.000282	-0.000257	0.908841	0.037833
5.500000	0.134633	0.769475	0.445132	-0.061280	-0.673617	-0.532773	0.293816	-0.183112	0.165918	-0.000307	-0.000299	-0.000298	-0.000322	-0.000359	-0.000332	-0.000269	-0.000303	-0.000276	0.908841	0.037806
5.600000	0.134604	0.769444	0.445102	-0.061312	-0.673652	-0.532806	0.293788	-0.183143	0.165890	-0.000282	-0.000313	-0.000308	-0.000316	-0.000346	-0.000324	-0.000287	-0.000314	-0.000291	0.908842	0.037778
5.700000	0.134576	0.769413	0.445071	-0.061343	-0.673686	-0.532838	0.293759	-0.183175	0.165860	-0.000267	-0.000320	-0.000311	-0.000307	-0.000325	-0.000312	-0.000298	-0.000317	-0.000300	0.908842	0.037750
5.800000	0.134550	0.769381	0.445040	-0.061373	-0.673717	-0.532869	0.293729	-0.183207	0.165830	-0.000259	-0.000319	-0.000309	-0.000297	-0.000301	-0.000298	-0.000305	-0.000314	-0.000303	0.908844	0.037723
5.900000	0.134524	0.769349	0.445009	-0.061403	-0.673746	-0.532898	0.293698	-0.183238	0.165800	-0.000259	-0.000313	-0.000304	-0.000287	-0.000282	-0.000286	-0.000306	-0.000307	-0.000303	0.908845	0.037696
6.000000	0.134498	0.769318	0.444979	-0.061431	-0.673774	-0.532926	0.293668	-0.183268	0.165770	-0.000264	-0.000303	-0.000297	-0.000281	-0.000269	-0.000278	-0.000303	-0.000299	-0.000300	0.908846	0.037669
6.100000	0.134472	0.769288	0.444950	-0.061459	-0.673800	-0.532954	0.293638	-0.183297	0.165740	-0.000271	-0.000293	-0.000290	-0.000277	-0.000264	-0.000274	-0.000298	-0.000290	-0.000295	0.908848	0.037643
6.200000	0.134444	0.769260	0.444921	-0.061486	-0.673827	-0.532981	0.293608	-0.183326	0.165711	-0.000278	-0.000284	-0.000285	-0.000276	-0.000264	-0.000273	-0.000293	-0.000283	-0.000290	0.908849	0.037618
6.300000	0.134416	0.769231	0.444893	-0.061514	-0.673854	-0.533008	0.293579	-0.183354	0.165682	-0.000284	-0.000278	-0.000281	-0.000277	-0.000269	-0.000275	-0.000287	-0.000279	-0.000286	0.908850	0.037592
6.400000	0.134387	0.769204	0.444865	-0.061542	-0.673881	-0.533036	0.293550	-0.183382	0.165653	-0.000288	-0.000275	-0.000279	-0.000279	-0.000276	-0.000278	-0.000283	-0.000277	-0.000283	0.908852	0.037567
6.500000	0.134358	0.769176	0.444837	-0.061570	-0.673909	-0.533064	0.293522	-0.183410	0.165625	-0.000291	-0.000275	-0.000279	-0.000282	-0.000282	-0.000281	-0.000281	-0.000277	-0.000281	0.908853	0.037541
6.600000	0.134329	0.769149	0.444809	-0.061598	-0.673937	-0.533092	0.293494	-0.183437	0.165597	-0.000291	-0.000277	-0.000280	-0.000284	-0.000287	-0.000284	-0.000280	-0.000279	-0.000281	0.908854	0.037516
6.700000	0.134300	0.769121	0.444781	-0.061627	-0.673966	-0.533121	0.293466	-0.183465	0.165569	-0.000291	-0.000280	-0.000281	-0.000286	-0.000289	-0.000287	-0.000280	-0.000281	-0.000281	0.908855	0.037490
6.800000	0.134271	0.769093	0.444753	-0.061655	-0.673995	-0.533149	0.293438	-0.183494	0.165541	-0.000289	-0.000283	-0.000283	-0.000287	-0.000290	-0.000288	-0.000281	-0.000283	-0.000282	0.908856	0.037464
6.900000	0.134242	0.769064	0.444725	-0.061684	-0.674024	-0.533178	0.293410	-0.183522	0.165513	-0.000288	-0.000285	-0.000285	-0.000287	-0.000290	-0.000288	-0.000283	-0.000285	-0.000284	0.908857	0.037438
7.000000	0.134214	0.769036	0.444696	-0.061713	-0.674053	-0.533207	0.293382	-0.183551	0.165484	-0.000286	-0.000287	-0.000286	-0.000287	-0.000289	-0.000288	-0.000284	-0.000286	-0.000285	0.908858	0.037412
7.100000	0.134185	0.769007	0.444667	-0.061742	-0.674082	-0.533236	0.293353	-0.183579	0.165456	-0.000285	-0.000288	-0.000287	-0.000287	-0.000287	-0.000287	-0.000285	-0.000287	-0.000286	0.908859	0.037386
7.200000	0.134157	0.768978	0.444639	-0.061770	-0.674110	-0.533264	0.293325	-0.183608	0.165427	-0.000284	-0.000288	-0.000287	-0.000286	-0.000286	-0.000286	-0.000286	-0.000287	-0.000286	0.908860	0.037360
7.300000	0.134128	0.768949	0.444610	-0.061799	-0.674139	-0.533293	0.293296	-0.183637	0.165398	-0.000284	-0.000287	-0.000287	-0.000286	-0.000285	-0.000286	-0.000287	-0.000287	-0.000286	0.908861	0.037334
7.400000	0.134100	0.768921	0.444581	-0.061827	-0.674167	-0.533322	0.293267	-0.183665	0.165370	-0.000284	-0.000287	-0.000286	-0.000285	-0.000285	-0.000285	-0.000287	-0.000286	-0.000286	0.908862	0.037308
7.500000	0.134071	0.768892	0.444553	-0.061856	-0.674196	-0.533350	0.293239	-0.183694	0.165341	-0.000284	-0.000286	-0.000286	-0.000285	-0.000284	-0.000285	-0.000286	-0.000286	-0.000286	0.908863	0.037282
7.600000	0.134043	0.768864	0.444524	-0.061884	-0.674224	-0.533379	0.293210	-0.183723	0.165313	-0.000284	-0.000285	-0.000285	-0.000285	-0.000284	-0.000285	-0.000286	-0.000285	-0.000286	0.908864	0.037256
7.700000	0.134015	0.768835	0.444496	-0.061913	-0.674253	-0.533407	0.293181	-0.183751	0.165284	-0.000285	-0.000285	-0.000285	-0.000285	-0.000284	-0.000285	-0.000286	-0.000285	-0.000285	0.908865	0.037230
7.800000	0.133986	0.768807	0.444467	-0.061941	-0.674281	-0.533435	0.293153	-0.183780	0.165256	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.908866	0.037204
7.900000	0.133958	0.768778	0.444439	-0.061970	-0.674310	-0.533464	0.293124	-0.183808	0.165227	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.908867	0.037178
8.000000	0.133929	0.768750	0.444410	-0.061998	-0.674338	-0.533492	0.293096	-0.183837	0.165198	-0.000286	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.908868	0.037152
8.100000	0.133900	0.768721	0.444382	-0.062027	-0.674367	-0.533521	0.293067	-0.183865	0.165170	-0.000286	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.908869	0.037126
8.200000	0.133872	0.768693	0.444353	-0.062055	-0.674395	-0.533550	0.293039	-0.183894	0.165141	-0.000286	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.908870	0.037101
8.300000	0.133843	0.768664	0.444325	-0.062084	-0.674424	-0.533578	0.293010	-0.183922	0.165113	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.908871	0.037075
8.400000	0.133815	0.768636	0.444296	-0.062112	-0.674452	-0.533607	0.292982	-0.183951	0.165084	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.908873	0.037049
8.500000	0.133786	0.768607	0.444268	-0.062141	-0.674481	-0.533635	0.292953	-0.183979	0.165056	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.908874	0.037023
8.600000	0.133758	0.768579	0.444239	-0.062169	-0.674509	-0.533664	0.292925	-0.184008	0.165027	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.908875	0.036997
8.700000	0.133729	0.768550	0.444211	-0.062198	-0.674538	-0.533692	0.292896	-0.184036	0.164999	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.908876	0.036971
8.800000	0.133701	0.768521	0.444182	-0.062226	-0.674566	-0.533721	0.292868	-0.184065	0.164970	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.908877	0.036945
8.900000	0.133672	0.768493	0.444153	-0.062255	-0.674595	-0.533749	0.292839	-0.184093	0.164942	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.908878	0.036919
9.000000	0.133644	0.768464	0.444125	-0.062284	-0.674623	-0.533778	0.292811	-0.184122	0.164913	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.908879	0.036893
9.100000	0.133615	0.768436	0.444096	-0.062312	-0.674652	-0.533806	0.292782	-0.184150	0.164885	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.908880	0.036867
9.200000	0.133587	0.768407	0.444068	-0.062341	-0.674680	-0.533835	0.292754	-0.184179	0.164856	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.908881	0.036841
9.300000	0.133558	0.768379	0.444039	-0.062369	-0.674709	-0.533863	0.292725	-0.184207	0.164828	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.908882	0.036815
9.400000	0.133530	0.768350	0.444011	-0.062398	-0.674738	-0.533892	0.292697	-0.184236	0.164799	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.908883	0.036789
9.500000	0.133501	0.768322	0.443982	-0.062426	-0.674766	-0.533920	0.292668	-0.184264	0.164771	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.908884	0.036764
9.600000	0.133472	0.768293	0.443954	-0.062455	-0.674795	-0.533949	0.292640	-0.184293	0.164742	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.908885	0.036738
9.700000	0.133444	0.768265	0.443925	-0.062483	-0.674823	-0.533977	0.292611	-0.184321	0.164714	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.908886	0.036712
9.800000	0.133415	0.768236	0.443897	-0.062512	-0.674852	-0.534006	0.292583	-0.184350	0.164685	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.908887	0.036686
9.900000	0.133387	0.768208	0.443868	-0.062540	-0.674880	-0.534034	0.292554	-0.184379	0.164657	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.908888	0.036660
10.000000	0.133358	0.768179	0.443840	-0.062569	-0.674909	-0.534063	0.292525	-0.184407	0.164628	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.908889	0.036634
10.100000	0.133330	0.768151	0.443811	-0.062597	-0.674937	-0.534092	0.292497	-0.184436	0.164600	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.908890	0.036608
10.200000	0.133301	0.768122	0.443783	-0.062626	-0.674966	-0.534120	0.292468	-0.184464	0.164571	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.908891	0.036582
10.300000	0.133273	0.768094	0.443754	-0.062654	-0.674994	-0.534149	0.292440	-0.184493	0.164542	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.908892	0.036556
10.400000	0.133244	0.768065	0.443726	-0.062683	-0.675023	-0.534177	0.292411	-0.184521	0.164514	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.908893	0.036530
10.500000	0.133216	0.768037	0.443697	-0.062711	-0.675051	-0.534206	0.292383	-0.184550	0.164485	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.908895	0.036504
10.600001	0.133187	0.768008	0.443669	-0.062740	-0.675080	-0.534234	0.292354	-0.184578	0.164457	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.908896	0.036478
10.700001	0.133159	0.767979	0.443640	-0.062768	-0.675108	-0.534263	0.292326	-0.184607	0.164428	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.908897	0.036452
10.800001	0.133130	0.767951	0.443612	-0.062797	-0.675137	-0.534291	0.292297	-0.184635	0.164400	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.908898	0.036426
10.900001	0.133102	0.767922	0.443583	-0.062825	-0.675165	-0.534320	0.292269	-0.184664	0.164371	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.908899	0.036401
11.000001	0.133073	0.767894	0.443554	-0.062854	-0.675194	-0.534348	0.292240	-0.184692	0.164343	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.908900	0.036375
11.100001	0.133045	0.767865	0.443526	-0.062883	-0.675222	-0.534377	0.292212	-0.184721	0.164314	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.908901	0.036349
11.200001	0.133016	0.767837	0.443497	-0.062911	-0.675251	-0.534405	0.292183	-0.184749	0.164286	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.908902	0.036323
11.300001	0.132988	0.767808	0.443469	-0.062940	-0.675279	-0.534434	0.292155	-0.184778	0.164257	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.908903	0.036297
11.400001	0.132959	0.767780	0.443440	-0.062968	-0.675308	-0.534462	0.292126	-0.184806	0.164229	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.908904	0.036271
11.500001	0.132931	0.767751	0.443412	-0.062997	-0.675337	-0.534491	0.292098	-0.184835	0.164200	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.908905	0.036245
11.600001	0.132902	0.767723	0.443383	-0.063025	-0.675365	-0.534519	0.292069	-0.184863	0.164172	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.908906	0.036219
11.700001	0.132873	0.767694	0.443355	-0.063054	-0.675394	-0.534548	0.292041	-0.184892	0.164143	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.908907	0.036193
11.800001	0.132845	0.767666	0.443326	-0.063082	-0.675422	-0.534576	0.292012	-0.184920	0.164115	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.908908	0.036167
11.900001	0.132816	0.767637	0.443298	-0.063111	-0.675451	-0.534605	0.291984	-0.184949	0.164086	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.908909	0.036141
