1.000000	0.082761	0.247137	0.211331	0.027508	-0.194558	-0.221197	0.051219	-0.180113	0.045015	-0.047090	0.428174	-0.018873	0.004535	-0.177079	0.043180	-0.015416	-0.159622	-0.009372	0.986871	0.007654
1.100000	0.076922	0.290623	0.212206	0.027759	-0.216722	-0.224169	0.052237	-0.183581	0.045232	-0.059163	0.316531	0.041763	0.000326	-0.189990	-0.078299	0.030266	0.091878	0.012687	0.984965	0.008813
1.200000	0.072745	0.298429	0.217723	0.027612	-0.223811	-0.231608	0.055523	-0.168546	0.046925	-0.018484	-0.147391	0.048989	-0.002995	0.050340	-0.051080	0.026493	0.156342	0.016727	0.984523	0.010387
1.300000	0.073452	0.273688	0.218827	0.027188	-0.212696	-0.233107	0.056422	-0.160753	0.047779	0.028969	-0.264290	-0.031676	-0.005393	0.125716	0.015402	-0.009446	-0.018579	-0.001929	0.985629	0.009993
1.400000	0.077169	0.258023	0.213115	0.026591	-0.205972	-0.230793	0.054293	-0.170080	0.046618	0.037119	-0.024237	-0.064928	-0.006006	-0.006315	0.019413	-0.027134	-0.135175	-0.018449	0.986256	0.007633
1.500000	0.079522	0.266035	0.209096	0.026114	-0.212121	-0.230386	0.052147	-0.180631	0.044862	0.006174	0.143818	-0.006574	-0.002977	-0.090342	-0.010400	-0.011932	-0.049622	-0.013064	0.985785	0.006052
1.600000	0.078417	0.278315	0.211452	0.026032	-0.218636	-0.231827	0.052078	-0.178731	0.044384	-0.024776	0.071864	0.043383	0.001091	-0.022164	-0.011830	0.008668	0.074629	0.003343	0.985223	0.006775
1.700000	0.075622	0.278778	0.215300	0.026214	-0.216202	-0.231960	0.053232	-0.170303	0.045166	-0.025546	-0.051023	0.023649	0.001763	0.058176	0.009221	0.010965	0.069801	0.009554	0.985349	0.008339
1.800000	0.074103	0.272215	0.215449	0.026254	-0.210677	-0.230646	0.053805	-0.167682	0.045814	-0.003225	-0.059504	-0.018050	-0.001313	0.035437	0.012023	-0.000301	-0.019121	0.001959	0.985762	0.008654
1.900000	0.074801	0.269244	0.212920	0.025959	-0.210660	-0.230330	0.053297	-0.172294	0.045526	0.014340	0.001142	-0.025468	-0.004202	-0.032199	-0.007048	-0.008292	-0.057721	-0.006765	0.985831	0.007549
2.000000	0.076265	0.271095	0.211318	0.025527	-0.215057	-0.231743	0.052481	-0.176491	0.044751	0.011662	0.025555	-0.004944	-0.003868	-0.042527	-0.017531	-0.006717	-0.018265	-0.007272	0.985591	0.006421
2.100000	0.076731	0.272759	0.211693	0.025258	-0.217245	-0.233063	0.052077	-0.175890	0.044260	-0.002790	0.004344	0.009458	-0.001413	0.002094	-0.006123	-0.001417	0.024265	-0.002252	0.985460	0.006248
2.200000	0.075899	0.272216	0.212600	0.025211	-0.215284	-0.232856	0.052101	-0.173276	0.044245	-0.011888	-0.010940	0.006444	0.000111	0.029336	0.008703	0.001225	0.020643	0.001276	0.985565	0.006713
2.300000	0.074778	0.271390	0.212799	0.025204	-0.212993	-0.231867	0.052203	-0.172510	0.044374	-0.008763	-0.003285	-0.002196	-0.000567	0.010732	0.008143	0.000408	-0.005079	0.000738	0.985687	0.006986
2.400000	0.074336	0.271517	0.212340	0.025067	-0.213422	-0.231607	0.052145	-0.173703	0.044331	-0.000068	0.003696	-0.005887	-0.002138	-0.016632	-0.003376	-0.001568	-0.014714	-0.001632	0.985672	0.006726
2.500000	0.074616	0.271658	0.211792	0.024808	-0.215371	-0.232359	0.051913	-0.174824	0.044081	0.004470	-0.002384	-0.004587	-0.002799	-0.017346	-0.009843	-0.002894	-0.006219	-0.003094	0.985595	0.006215
2.600000	0.074987	0.271057	0.211458	0.024551	-0.216268	-0.233204	0.051608	-0.174990	0.043769	0.001997	-0.008134	-0.002118	-0.002198	0.000010	-0.005677	-0.002992	0.001547	-0.002899	0.985575	0.005851
2.700000	0.074929	0.270411	0.211341	0.024378	-0.215681	-0.233402	0.051349	-0.174802	0.043530	-0.003065	-0.003272	-0.000399	-0.001313	0.008873	0.001287	-0.002069	0.001219	-0.001838	0.985613	0.005751
2.800000	0.074472	0.270482	0.211340	0.024266	-0.215023	-0.233137	0.051200	-0.174807	0.043394	-0.005338	0.003899	0.000144	-0.001064	0.002607	0.002875	-0.000975	-0.001068	-0.000978	0.985639	0.005764
2.900000	0.073999	0.270895	0.211322	0.024143	-0.215218	-0.233002	0.051126	-0.174937	0.043307	-0.003630	0.002764	-0.000711	-0.001469	-0.005608	-0.000601	-0.000700	-0.001280	-0.000915	0.985629	0.005701
3.000000	0.073788	0.270843	0.211169	0.023970	-0.215865	-0.233246	0.051026	-0.175068	0.043188	-0.000685	-0.003874	-0.002364	-0.001941	-0.005985	-0.003843	-0.001417	-0.001564	-0.001527	0.985613	0.005501
3.100000	0.073799	0.270265	0.210876	0.023768	-0.216258	-0.233657	0.050838	-0.175295	0.043001	0.000480	-0.006488	-0.003245	-0.002034	-0.001763	-0.003847	-0.002271	-0.003032	-0.002157	0.985615	0.005233
3.200000	0.073804	0.269765	0.210578	0.023575	-0.216297	-0.233949	0.050598	-0.175634	0.042776	-0.000655	-0.002847	-0.002468	-0.001791	0.000334	-0.001895	-0.002373	-0.003356	-0.002224	0.985625	0.005001
3.300000	0.073648	0.269703	0.210406	0.023410	-0.216301	-0.234057	0.050388	-0.175889	0.042574	-0.002394	0.001104	-0.001007	-0.001535	-0.000721	-0.000520	-0.001770	-0.001511	-0.001769	0.985627	0.004855
3.400000	0.073365	0.269834	0.210343	0.023260	-0.216446	-0.234106	0.050241	-0.175943	0.042421	-0.002993	0.000777	-0.000514	-0.001495	-0.001998	-0.000669	-0.001236	0.000126	-0.001340	0.985623	0.004754
3.500000	0.073096	0.269771	0.210258	0.023105	-0.216657	-0.234218	0.050120	-0.175945	0.042291	-0.002235	-0.002090	-0.001336	-0.001638	-0.002065	-0.001610	-0.001291	-0.000559	-0.001352	0.985622	0.004627
3.600000	0.072928	0.269468	0.210070	0.022933	-0.216849	-0.234418	0.049970	-0.176097	0.042140	-0.001197	-0.003534	-0.002326	-0.001785	-0.001795	-0.002285	-0.001722	-0.002441	-0.001689	0.985626	0.004444
3.700000	0.072831	0.269149	0.209824	0.022752	-0.217029	-0.234651	0.049781	-0.176390	0.041956	-0.000904	-0.002564	-0.002413	-0.001804	-0.001862	-0.002257	-0.001995	-0.003090	-0.001937	0.985629	0.004235
3.800000	0.072719	0.268971	0.209613	0.022576	-0.217218	-0.234853	0.049584	-0.176655	0.041763	-0.001413	-0.001111	-0.001750	-0.001715	-0.001860	-0.001767	-0.001891	-0.002046	-0.001877	0.985627	0.004046
3.900000	0.072544	0.268886	0.209469	0.022409	-0.217389	-0.235006	0.049408	-0.176796	0.041586	-0.002031	-0.000807	-0.001223	-0.001628	-0.001521	-0.001343	-0.001629	-0.000907	-0.001654	0.985626	0.003894
4.000000	0.072330	0.268777	0.209347	0.022247	-0.217527	-0.235136	0.049254	-0.176878	0.041429	-0.002158	-0.001445	-0.001316	-0.001620	-0.001303	-0.001328	-0.001508	-0.000929	-0.001531	0.985627	0.003754
4.100000	0.072129	0.268600	0.209195	0.022083	-0.217667	-0.235283	0.049100	-0.177009	0.041274	-0.001819	-0.002015	-0.001736	-0.001678	-0.001568	-0.001641	-0.001594	-0.001722	-0.001596	0.985630	0.003599
4.200000	0.071967	0.268392	0.209006	0.021912	-0.217845	-0.235463	0.048933	-0.177211	0.041107	-0.001458	-0.002058	-0.001972	-0.001731	-0.001972	-0.001924	-0.001738	-0.002210	-0.001727	0.985631	0.003421
4.300000	0.071826	0.268199	0.208812	0.021738	-0.218048	-0.235658	0.048755	-0.177427	0.040931	-0.001414	-0.001794	-0.001865	-0.001730	-0.001995	-0.001919	-0.001791	-0.002016	-0.001782	0.985630	0.003238
4.400000	0.071675	0.268032	0.208637	0.021567	-0.218232	-0.235840	0.048578	-0.177606	0.040755	-0.001636	-0.001564	-0.001637	-0.001692	-0.001666	-0.001699	-0.001737	-0.001586	-0.001735	0.985630	0.003067
4.500000	0.071500	0.267880	0.208480	0.021399	-0.218384	-0.236000	0.048409	-0.177753	0.040585	-0.001842	-0.001508	-0.001534	-0.001662	-0.001434	-0.001526	-0.001658	-0.001417	-0.001662	0.985631	0.002908
4.600000	0.071313	0.267725	0.208325	0.021233	-0.218530	-0.236152	0.048245	-0.177900	0.040420	-0.001848	-0.001599	-0.001603	-0.001666	-0.001537	-0.001555	-0.001632	-0.001557	-0.001637	0.985632	0.002751
4.700000	0.071135	0.267558	0.208158	0.021066	-0.218696	-0.236315	0.048080	-0.178067	0.040256	-0.001707	-0.001739	-0.001723	-0.001690	-0.001774	-0.001703	-0.001664	-0.001755	-0.001666	0.985632	0.002586
4.800000	0.070971	0.267380	0.207982	0.020896	-0.218880	-0.236491	0.047912	-0.178247	0.040087	-0.001591	-0.001812	-0.001776	-0.001707	-0.001853	-0.001797	-0.001709	-0.001822	-0.001707	0.985633	0.002415
4.900000	0.070813	0.267200	0.207806	0.020725	-0.219060	-0.236670	0.047740	-0.178426	0.039915	-0.001599	-0.001762	-0.001738	-0.001702	-0.001740	-0.001762	-0.001724	-0.001758	-0.001720	0.985633	0.002243
5.000000	0.070649	0.267030	0.207636	0.020555	-0.219227	-0.236841	0.047568	-0.178597	0.039744	-0.001687	-0.001653	-0.001669	-0.001687	-0.001615	-0.001670	-0.001704	-0.001661	-0.001702	0.985633	0.002076
5.100000	0.070476	0.266868	0.207471	0.020387	-0.219387	-0.237005	0.047399	-0.178760	0.039575	-0.001752	-0.001599	-0.001638	-0.001679	-0.001606	-0.001624	-0.001676	-0.001617	-0.001678	0.985634	0.001913
5.200000	0.070301	0.266706	0.207306	0.020219	-0.219551	-0.237168	0.047232	-0.178923	0.039408	-0.001740	-0.001646	-0.001660	-0.001682	-0.001680	-0.001652	-0.001668	-0.001644	-0.001671	0.985634	0.001749
5.300000	0.070129	0.266538	0.207138	0.020051	-0.219722	-0.237336	0.047065	-0.179090	0.039240	-0.001686	-0.001725	-0.001703	-0.001691	-0.001735	-0.001706	-0.001682	-0.001704	-0.001683	0.985634	0.001583
5.400000	0.069963	0.266363	0.206967	0.019881	-0.219896	-0.237509	0.046896	-0.179263	0.039071	-0.001651	-0.001750	-0.001722	-0.001696	-0.001728	-0.001728	-0.001699	-0.001737	-0.001697	0.985634	0.001414
5.500000	0.069798	0.266190	0.206795	0.019712	-0.220067	-0.237681	0.046726	-0.179436	0.038901	-0.001661	-0.001709	-0.001706	-0.001693	-0.001690	-0.001708	-0.001702	-0.001720	-0.001701	0.985635	0.001246
5.600000	0.069630	0.266022	0.206626	0.019543	-0.220235	-0.237850	0.046556	-0.179606	0.038731	-0.001694	-0.001660	-0.001679	-0.001688	-0.001666	-0.001677	-0.001693	-0.001678	-0.001693	0.985635	0.001080
5.700000	0.069459	0.265856	0.206459	0.019374	-0.220401	-0.238017	0.046387	-0.179772	0.038563	-0.001713	-0.001654	-0.001669	-0.001685	-0.001671	-0.001667	-0.001683	-0.001657	-0.001684	0.985635	0.000914
5.800000	0.069288	0.265690	0.206291	0.019205	-0.220569	-0.238184	0.046219	-0.179938	0.038394	-0.001705	-0.001683	-0.001681	-0.001687	-0.001689	-0.001680	-0.001682	-0.001672	-0.001683	0.985635	0.000749
5.900000	0.069119	0.265520	0.206122	0.019036	-0.220739	-0.238353	0.046050	-0.180107	0.038226	-0.001685	-0.001709	-0.001698	-0.001691	-0.001701	-0.001698	-0.001688	-0.001700	-0.001688	0.985635	0.000582
6.000000	0.068951	0.265349	0.205952	0.018867	-0.220909	-0.238523	0.045881	-0.180278	0.038057	-0.001675	-0.001709	-0.001702	-0.001692	-0.001701	-0.001703	-0.001694	-0.001710	-0.001693	0.985635	0.000415
6.100000	0.068783	0.265179	0.205782	0.018698	-0.221079	-0.238693	0.045712	-0.180448	0.037887	-0.001681	-0.001690	-0.001693	-0.001690	-0.001691	-0.001695	-0.001694	-0.001698	-0.001693	0.985635	0.000248
6.200000	0.068615	0.265010	0.205614	0.018529	-0.221247	-0.238862	0.045543	-0.180617	0.037718	-0.001693	-0.001677	-0.001684	-0.001689	-0.001682	-0.001684	-0.001690	-0.001681	-0.001690	0.985635	0.000081
6.300000	0.068445	0.264843	0.205445	0.018360	-0.221415	-0.239030	0.045374	-0.180785	0.037549	-0.001698	-0.001679	-0.001682	-0.001688	-0.001682	-0.001681	-0.001687	-0.001677	-0.001687	0.985635	-0.000085
6.400000	0.068275	0.264674	0.205277	0.018192	-0.221584	-0.239198	0.045205	-0.180953	0.037381	-0.001694	-0.001690	-0.001688	-0.001689	-0.001689	-0.001687	-0.001687	-0.001686	-0.001687	0.985635	-0.000251
6.500000	0.068106	0.264505	0.205108	0.018023	-0.221753	-0.239367	0.045036	-0.181122	0.037212	-0.001687	-0.001697	-0.001693	-0.001690	-0.001695	-0.001693	-0.001689	-0.001695	-0.001689	0.985635	-0.000418
6.600000	0.067938	0.264335	0.204938	0.017854	-0.221922	-0.239537	0.044867	-0.181292	0.037043	-0.001684	-0.001695	-0.001694	-0.001690	-0.001694	-0.001694	-0.001691	-0.001696	-0.001691	0.985635	-0.000584
6.700000	0.067769	0.264166	0.204769	0.017685	-0.222092	-0.239706	0.044698	-0.181461	0.036874	-0.001687	-0.001689	-0.001690	-0.001690	-0.001689	-0.001691	-0.001691	-0.001691	-0.001691	0.985635	-0.000751
6.800000	0.067600	0.263997	0.204600	0.017516	-0.222260	-0.239875	0.044529	-0.181630	0.036705	-0.001691	-0.001685	-0.001687	-0.001689	-0.001686	-0.001687	-0.001689	-0.001686	-0.001689	0.985635	-0.000917
6.900000	0.067431	0.263829	0.204432	0.017347	-0.222429	-0.240044	0.044360	-0.181799	0.036536	-0.001693	-0.001686	-0.001687	-0.001689	-0.001687	-0.001687	-0.001688	-0.001686	-0.001688	0.985635	-0.001084
7.000000	0.067262	0.263660	0.204263	0.017178	-0.222598	-0.240212	0.044191	-0.181967	0.036367	-0.001691	-0.001690	-0.001689	-0.001689	-0.001690	-0.001689	-0.001689	-0.001689	-0.001689	0.985635	-0.001250
7.100000	0.067093	0.263491	0.204094	0.017009	-0.222767	-0.240381	0.044023	-0.182136	0.036198	-0.001688	-0.001692	-0.001691	-0.001690	-0.001692	-0.001691	-0.001690	-0.001692	-0.001690	0.985634	-0.001417
7.200000	0.066924	0.263322	0.203925	0.016840	-0.222936	-0.240551	0.043854	-0.182306	0.036029	-0.001688	-0.001691	-0.001691	-0.001690	-0.001691	-0.001691	-0.001690	-0.001692	-0.001690	0.985634	-0.001583
7.300000	0.066755	0.263153	0.203756	0.016671	-0.223105	-0.240720	0.043685	-0.182475	0.035860	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001690	-0.001690	-0.001690	-0.001690	0.985634	-0.001750
7.400000	0.066586	0.262984	0.203587	0.016502	-0.223274	-0.240888	0.043516	-0.182643	0.035691	-0.001690	-0.001688	-0.001688	-0.001689	-0.001688	-0.001688	-0.001689	-0.001688	-0.001689	0.985634	-0.001916
7.500000	0.066417	0.262815	0.203418	0.016333	-0.223443	-0.241057	0.043347	-0.182812	0.035522	-0.001691	-0.001688	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001688	-0.001689	0.985633	-0.002083
7.600000	0.066248	0.262646	0.203249	0.016164	-0.223612	-0.241226	0.043178	-0.182981	0.035353	-0.001690	-0.001690	-0.001690	-0.001689	-0.001690	-0.001689	-0.001689	-0.001689	-0.001689	0.985633	-0.002249
7.700000	0.066079	0.262477	0.203080	0.015995	-0.223781	-0.241395	0.043009	-0.183150	0.035184	-0.001689	-0.001690	-0.001690	-0.001690	-0.001690	-0.001690	-0.001690	-0.001690	-0.001690	0.985632	-0.002416
7.800000	0.065911	0.262308	0.202911	0.015826	-0.223950	-0.241564	0.042840	-0.183319	0.035015	-0.001689	-0.001690	-0.001690	-0.001690	-0.001690	-0.001690	-0.001690	-0.001690	-0.001690	0.985632	-0.002583
7.900000	0.065742	0.262139	0.202742	0.015657	-0.224119	-0.241733	0.042671	-0.183488	0.034846	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001690	-0.001689	-0.001690	0.985632	-0.002749
8.000000	0.065573	0.261970	0.202573	0.015488	-0.224287	-0.241902	0.042502	-0.183657	0.034677	-0.001690	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.985631	-0.002916
8.100000	0.065404	0.261801	0.202404	0.015319	-0.224456	-0.242071	0.042333	-0.183826	0.034509	-0.001690	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.985631	-0.003082
8.200000	0.065235	0.261632	0.202235	0.015151	-0.224625	-0.242240	0.042164	-0.183995	0.034340	-0.001689	-0.001690	-0.001690	-0.001689	-0.001690	-0.001689	-0.001689	-0.001690	-0.001689	0.985630	-0.003249
8.300000	0.065066	0.261464	0.202067	0.014982	-0.224794	-0.242409	0.041995	-0.184164	0.034171	-0.001689	-0.001690	-0.001690	-0.001689	-0.001690	-0.001690	-0.001689	-0.001690	-0.001689	0.985629	-0.003415
8.400000	0.064897	0.261295	0.201898	0.014813	-0.224963	-0.242578	0.041826	-0.184333	0.034002	-0.001689	-0.001690	-0.001690	-0.001689	-0.001690	-0.001690	-0.001690	-0.001690	-0.001689	0.985629	-0.003582
8.500000	0.064728	0.261126	0.201729	0.014644	-0.225132	-0.242747	0.041657	-0.184502	0.033833	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.985628	-0.003748
8.600000	0.064559	0.260957	0.201560	0.014475	-0.225301	-0.242916	0.041488	-0.184671	0.033664	-0.001690	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.985628	-0.003915
8.700000	0.064390	0.260788	0.201391	0.014306	-0.225470	-0.243085	0.041319	-0.184840	0.033495	-0.001690	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.985627	-0.004081
8.800000	0.064221	0.260619	0.201222	0.014137	-0.225639	-0.243254	0.041150	-0.185009	0.033326	-0.001689	-0.001690	-0.001689	-0.001689	-0.001690	-0.001689	-0.001689	-0.001689	-0.001689	0.985626	-0.004248
8.900000	0.064052	0.260450	0.201053	0.013968	-0.225808	-0.243423	0.040982	-0.185178	0.033157	-0.001689	-0.001690	-0.001690	-0.001689	-0.001690	-0.001690	-0.001689	-0.001690	-0.001689	0.985625	-0.004414
9.000000	0.063883	0.260281	0.200884	0.013799	-0.225977	-0.243591	0.040813	-0.185346	0.032988	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.985625	-0.004581
9.100000	0.063714	0.260112	0.200715	0.013630	-0.226146	-0.243760	0.040644	-0.185515	0.032819	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.985624	-0.004747
9.200000	0.063545	0.259943	0.200546	0.013461	-0.226315	-0.243929	0.040475	-0.185684	0.032650	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.985623	-0.004914
9.300000	0.063376	0.259774	0.200377	0.013292	-0.226484	-0.244098	0.040306	-0.185853	0.032481	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.985622	-0.005080
9.400000	0.063207	0.259605	0.200208	0.013123	-0.226653	-0.244267	0.040137	-0.186022	0.032312	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.985621	-0.005247
9.500000	0.063039	0.259436	0.200039	0.012954	-0.226822	-0.244436	0.039968	-0.186191	0.032143	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.985621	-0.005413
9.600000	0.062870	0.259267	0.199870	0.012785	-0.226991	-0.244605	0.039799	-0.186360	0.031974	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.985620	-0.005580
9.700000	0.062701	0.259098	0.199701	0.012616	-0.227159	-0.244774	0.039630	-0.186529	0.031805	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.985619	-0.005746
9.800000	0.062532	0.258929	0.199532	0.012447	-0.227328	-0.244943	0.039461	-0.186698	0.031637	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.985618	-0.005913
9.900000	0.062363	0.258760	0.199363	0.012279	-0.227497	-0.245112	0.039292	-0.186867	0.031468	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.985617	-0.006079
10.000000	0.062194	0.258591	0.199194	0.012110	-0.227666	-0.245281	0.039123	-0.187036	0.031299	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.985616	-0.006246
10.100000	0.062025	0.258423	0.199026	0.011941	-0.227835	-0.245450	0.038954	-0.187205	0.031130	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.985615	-0.006412
10.200000	0.061856	0.258254	0.198857	0.011772	-0.228004	-0.245619	0.038785	-0.187374	0.030961	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.985613	-0.006579
10.300000	0.061687	0.258085	0.198688	0.011603	-0.228173	-0.245788	0.038616	-0.187543	0.030792	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.985612	-0.006745
10.400000	0.061518	0.257916	0.198519	0.011434	-0.228342	-0.245957	0.038447	-0.187712	0.030623	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.985611	-0.006912
10.500000	0.061349	0.257747	0.198350	0.011265	-0.228511	-0.246126	0.038278	-0.187881	0.030454	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.985610	-0.007078
10.600000	0.061180	0.257578	0.198181	0.011096	-0.228680	-0.246295	0.038109	-0.188050	0.030285	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.985609	-0.007245
10.700000	0.061011	0.257409	0.198012	0.010927	-0.228849	-0.246463	0.037941	-0.188218	0.030116	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.985608	-0.007411
10.800000	0.060842	0.257240	0.197843	0.010758	-0.229018	-0.246632	0.037772	-0.188387	0.029947	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.985606	-0.007578
10.900000	0.060673	0.257071	0.197674	0.010589	-0.229187	-0.246801	0.037603	-0.188556	0.029778	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.985605	-0.007744
11.000000	0.060504	0.256902	0.197505	0.010420	-0.229356	-0.246970	0.037434	-0.188725	0.029609	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.985604	-0.007911
11.100000	0.060335	0.256733	0.197336	0.010251	-0.229525	-0.247139	0.037265	-0.188894	0.029440	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.985602	-0.008077
11.200000	0.060166	0.256564	0.197167	0.010082	-0.229694	-0.247308	0.037096	-0.189063	0.029271	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.985601	-0.008244
11.300000	0.059998	0.256395	0.196998	0.009913	-0.229863	-0.247477	0.036927	-0.189232	0.029102	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.985599	-0.008410
11.400000	0.059829	0.256226	0.196829	0.009744	-0.230032	-0.247646	0.036758	-0.189401	0.028933	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.985598	-0.008577
11.500000	0.059660	0.256057	0.196660	0.009575	-0.230200	-0.247815	0.036589	-0.189570	0.028765	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.985597	-0.008743
11.600000	0.059491	0.255888	0.196491	0.009406	-0.230369	-0.247984	0.036420	-0.189739	0.028596	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.985595	-0.008910
11.700000	0.059322	0.255719	0.196322	0.009238	-0.230538	-0.248153	0.036251	-0.189908	0.028427	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.985594	-0.009076
11.800000	0.059153	0.255551	0.196154	0.009069	-0.230707	-0.248322	0.036082	-0.190077	0.028258	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.985592	-0.009243
11.900000	0.058984	0.255382	0.195985	0.008900	-0.230876	-0.248491	0.035913	-0.190246	0.028089	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	-0.001689	0.985590	-0.009409
