1.000000	0.067884	0.720210	0.463093	-0.066809	-0.609510	-0.505743	0.300924	-0.186921	0.179060	-0.272618	-0.040933	-0.268200	-0.109272	0.264610	-0.145128	-0.161436	-0.182311	-0.051910	0.917579	0.037676
1.100000	0.049246	0.725369	0.437017	-0.078778	-0.607227	-0.526648	0.287251	-0.199693	0.170332	-0.100964	0.118649	-0.231284	-0.126402	-0.194056	-0.253062	-0.109829	-0.081065	-0.112691	0.917819	0.026490
1.200000	0.046791	0.739238	0.419191	-0.091269	-0.641274	-0.552689	0.278815	-0.205112	0.158357	0.044457	0.139131	-0.123013	-0.119231	-0.446340	-0.252192	-0.061670	-0.036944	-0.119305	0.914167	0.015824
1.300000	0.056328	0.750373	0.411541	-0.101866	-0.688669	-0.574736	0.274181	-0.208551	0.147495	0.136392	0.075156	-0.038444	-0.089623	-0.467273	-0.181051	-0.034968	-0.036372	-0.095193	0.909191	0.007566
1.400000	0.072129	0.753609	0.409674	-0.108768	-0.729446	-0.588115	0.271119	-0.212762	0.139489	0.170630	-0.009420	-0.007028	-0.047374	-0.330440	-0.085937	-0.029114	-0.047564	-0.065505	0.905190	0.002282
1.500000	0.088899	0.749272	0.408985	-0.111337	-0.752847	-0.592307	0.267984	-0.217759	0.134137	0.158444	-0.071437	-0.009866	-0.004935	-0.135418	-0.001690	-0.034501	-0.050209	-0.043093	0.903409	-0.000339
1.600000	0.102862	0.740648	0.407535	-0.110078	-0.757241	-0.589411	0.264206	-0.222372	0.130594	0.117576	-0.094326	-0.018221	0.027991	0.039519	0.054303	-0.040404	-0.040181	-0.028804	0.903884	-0.000892
1.700000	0.112057	0.731619	0.405693	-0.106218	-0.747087	-0.582491	0.260130	-0.225519	0.128249	0.065843	-0.081175	-0.016560	0.046722	0.151219	0.079220	-0.039694	-0.021892	-0.018393	0.905845	0.000046
1.800000	0.116151	0.725167	0.404568	-0.101214	-0.729505	-0.574411	0.256557	-0.226672	0.126905	0.017530	-0.045507	-0.004777	0.051157	0.188467	0.078914	-0.030470	-0.001204	-0.008419	0.908274	0.001941
1.900000	0.115984	0.722718	0.404832	-0.096365	-0.711475	-0.567243	0.254240	-0.225839	0.126572	-0.018341	-0.003738	0.009886	0.044273	0.163731	0.062547	-0.015220	0.017150	0.001696	0.910341	0.004262
2.000000	0.113017	0.724154	0.406414	-0.092586	-0.697962	-0.562137	0.253559	-0.223438	0.127202	-0.038321	0.030291	0.020739	0.030582	0.102981	0.039039	0.001402	0.029679	0.010520	0.911589	0.006513
2.100000	0.108813	0.728245	0.408754	-0.090317	-0.691124	-0.559438	0.254415	-0.220170	0.128574	-0.043597	0.048616	0.024929	0.014806	0.034607	0.015385	0.014893	0.034283	0.016314	0.911941	0.008314
2.200000	0.104654	0.733306	0.411191	-0.089563	-0.690562	-0.558909	0.256337	-0.216852	0.130332	-0.038225	0.049999	0.022923	0.000825	-0.019822	-0.003793	0.022453	0.030851	0.018188	0.911586	0.009463
2.300000	0.101356	0.737812	0.413200	-0.090011	-0.694271	-0.559966	0.258685	-0.214200	0.132088	-0.027180	0.038471	0.016759	-0.008977	-0.050078	-0.016136	0.023473	0.021451	0.016376	0.910840	0.009941
2.400000	0.099259	0.740789	0.414482	-0.091193	-0.699777	-0.561893	0.260853	-0.212645	0.133520	-0.014853	0.020585	0.008744	-0.013855	-0.056542	-0.021263	0.019179	0.009543	0.011946	0.910018	0.009862
2.500000	0.098327	0.741932	0.414956	-0.092636	-0.705017	-0.564017	0.262419	-0.212257	0.134437	-0.004248	0.002719	0.000906	-0.014383	-0.046214	-0.020347	0.011833	-0.001385	0.006327	0.909355	0.009409
2.600000	0.098301	0.741485	0.414721	-0.093969	-0.708763	-0.565832	0.263200	-0.212809	0.134792	0.003158	-0.010678	-0.005225	-0.011898	-0.028120	-0.015497	0.003866	-0.008978	0.000891	0.908967	0.008774
2.700000	0.098843	0.740012	0.413997	-0.094967	-0.710642	-0.567063	0.263237	-0.213914	0.134657	0.007137	-0.017677	-0.008773	-0.007937	-0.009948	-0.009058	-0.002783	-0.012443	-0.003333	0.908859	0.008124
2.800000	0.099633	0.738155	0.413057	-0.095552	-0.710911	-0.567657	0.262725	-0.215176	0.134184	0.008256	-0.018554	-0.009611	-0.003823	0.003568	-0.002999	-0.007013	-0.012283	-0.005813	0.908962	0.007577
2.900000	0.100429	0.736449	0.412148	-0.095757	-0.710141	-0.567718	0.261923	-0.216290	0.133554	0.007425	-0.015012	-0.008271	-0.000445	0.010778	0.001453	-0.008596	-0.009704	-0.006518	0.909177	0.007192
3.000000	0.101084	0.735225	0.411445	-0.095680	-0.708945	-0.567434	0.261080	-0.217081	0.132928	0.005566	-0.009292	-0.005672	0.001777	0.012351	0.003879	-0.007976	-0.006050	-0.005803	0.909411	0.006983
3.100000	0.101533	0.734594	0.411024	-0.095441	-0.707796	-0.567003	0.260375	-0.217501	0.132422	0.003414	-0.003443	-0.002771	0.002814	0.010181	0.004496	-0.005964	-0.002434	-0.004229	0.909600	0.006924
3.200000	0.101773	0.734493	0.410876	-0.095149	-0.706962	-0.566577	0.259904	-0.217594	0.132091	0.001450	0.001129	-0.000298	0.002892	0.006387	0.003871	-0.003429	0.000418	-0.002377	0.909717	0.006973
3.300000	0.101838	0.734756	0.410937	-0.094883	-0.706516	-0.566248	0.259682	-0.217454	0.131940	-0.000079	0.003800	0.001359	0.002349	0.002640	0.002644	-0.001081	0.002183	-0.000709	0.909760	0.007080
3.400000	0.101774	0.735191	0.411118	-0.094689	-0.706400	-0.566050	0.259667	-0.217194	0.131934	-0.001102	0.004621	0.002131	0.001521	-0.000116	0.001335	0.000645	0.002867	0.000501	0.909749	0.007204
3.500000	0.101633	0.735634	0.411338	-0.094580	-0.706497	-0.565973	0.259785	-0.216910	0.132022	-0.001653	0.004068	0.002164	0.000669	-0.001617	0.000260	0.001595	0.002695	0.001164	0.909709	0.007311
3.600000	0.101457	0.735979	0.411534	-0.094550	-0.706688	-0.565986	0.259962	-0.216672	0.132150	-0.001819	0.002774	0.001707	-0.000040	-0.002063	-0.000459	0.001837	0.001997	0.001329	0.909661	0.007385
3.700000	0.101278	0.736183	0.411672	-0.094581	-0.706888	-0.566054	0.260136	-0.216517	0.132275	-0.001706	0.001310	0.001021	-0.000534	-0.001856	-0.000840	0.001569	0.001097	0.001133	0.909620	0.007419
3.800000	0.101121	0.736249	0.411738	-0.094649	-0.707051	-0.566146	0.260267	-0.216451	0.132370	-0.001417	0.000070	0.000321	-0.000808	-0.001388	-0.000968	0.001029	0.000250	0.000735	0.909592	0.007415
3.900000	0.100998	0.736211	0.411740	-0.094736	-0.707166	-0.566242	0.260339	-0.216460	0.132421	-0.001044	-0.000758	-0.000250	-0.000898	-0.000934	-0.000940	0.000425	-0.000396	0.000281	0.909578	0.007383
4.000000	0.100913	0.736112	0.411695	-0.094825	-0.707243	-0.566331	0.260355	-0.216521	0.132428	-0.000664	-0.001159	-0.000627	-0.000857	-0.000618	-0.000834	-0.000097	-0.000787	-0.000123	0.909575	0.007332
4.100000	0.100863	0.735990	0.411622	-0.094905	-0.707295	-0.566408	0.260325	-0.216610	0.132400	-0.000333	-0.001222	-0.000806	-0.000739	-0.000451	-0.000699	-0.000463	-0.000944	-0.000418	0.909578	0.007272
4.200000	0.100843	0.735874	0.411539	-0.094971	-0.707336	-0.566471	0.260268	-0.216704	0.132348	-0.000090	-0.001074	-0.000825	-0.000589	-0.000381	-0.000560	-0.000661	-0.000924	-0.000588	0.909583	0.007213
4.300000	0.100842	0.735779	0.411460	-0.095023	-0.707372	-0.566520	0.260198	-0.216791	0.132286	0.000053	-0.000838	-0.000738	-0.000441	-0.000348	-0.000432	-0.000717	-0.000797	-0.000643	0.909588	0.007160
4.400000	0.100850	0.735707	0.411393	-0.095060	-0.707405	-0.566558	0.260128	-0.216862	0.132223	0.000098	-0.000599	-0.000601	-0.000316	-0.000310	-0.000320	-0.000674	-0.000627	-0.000616	0.909593	0.007116
4.500000	0.100859	0.735657	0.411340	-0.095087	-0.707434	-0.566585	0.260065	-0.216916	0.132165	0.000065	-0.000406	-0.000457	-0.000225	-0.000254	-0.000232	-0.000579	-0.000460	-0.000539	0.909596	0.007080
4.600000	0.100862	0.735624	0.411301	-0.095107	-0.707456	-0.566605	0.260012	-0.216955	0.132115	-0.000019	-0.000273	-0.000335	-0.000172	-0.000191	-0.000172	-0.000468	-0.000323	-0.000445	0.909599	0.007052
4.700000	0.100855	0.735601	0.411272	-0.095123	-0.707472	-0.566621	0.259971	-0.216982	0.132075	-0.000125	-0.000196	-0.000248	-0.000152	-0.000139	-0.000143	-0.000367	-0.000227	-0.000355	0.909601	0.007030
4.800000	0.100837	0.735583	0.411250	-0.095138	-0.707485	-0.566635	0.259938	-0.217002	0.132044	-0.000229	-0.000162	-0.000197	-0.000160	-0.000116	-0.000143	-0.000289	-0.000174	-0.000284	0.909602	0.007012
4.900000	0.100810	0.735567	0.411231	-0.095155	-0.707497	-0.566650	0.259912	-0.217018	0.132018	-0.000311	-0.000156	-0.000179	-0.000186	-0.000128	-0.000167	-0.000238	-0.000157	-0.000237	0.909603	0.006994
5.000000	0.100776	0.735551	0.411213	-0.095175	-0.707511	-0.566669	0.259890	-0.217034	0.131995	-0.000364	-0.000168	-0.000184	-0.000221	-0.000168	-0.000205	-0.000212	-0.000166	-0.000214	0.909604	0.006975
5.100000	0.100738	0.735533	0.411194	-0.095199	-0.707531	-0.566691	0.259869	-0.217052	0.131974	-0.000386	-0.000191	-0.000203	-0.000256	-0.000225	-0.000247	-0.000205	-0.000190	-0.000211	0.909604	0.006954
5.200000	0.100699	0.735513	0.411172	-0.095227	-0.707556	-0.566718	0.259848	-0.217073	0.131953	-0.000383	-0.000219	-0.000229	-0.000286	-0.000282	-0.000285	-0.000213	-0.000222	-0.000221	0.909603	0.006932
5.300000	0.100662	0.735490	0.411148	-0.095256	-0.707587	-0.566748	0.259826	-0.217096	0.131930	-0.000363	-0.000247	-0.000256	-0.000307	-0.000326	-0.000312	-0.000230	-0.000254	-0.000238	0.909603	0.006907
5.400000	0.100627	0.735464	0.411121	-0.095288	-0.707621	-0.566780	0.259802	-0.217123	0.131905	-0.000335	-0.000274	-0.000279	-0.000318	-0.000351	-0.000327	-0.000249	-0.000281	-0.000258	0.909602	0.006881
5.500000	0.100595	0.735435	0.411093	-0.095319	-0.707656	-0.566813	0.259776	-0.217152	0.131878	-0.000307	-0.000296	-0.000296	-0.000320	-0.000356	-0.000329	-0.000269	-0.000300	-0.000276	0.909601	0.006853
5.600000	0.100565	0.735405	0.411062	-0.095351	-0.707691	-0.566845	0.259748	-0.217183	0.131850	-0.000284	-0.000310	-0.000306	-0.000315	-0.000344	-0.000323	-0.000285	-0.000312	-0.000289	0.909601	0.006826
5.700000	0.100538	0.735373	0.411032	-0.095382	-0.707725	-0.566877	0.259719	-0.217214	0.131821	-0.000269	-0.000317	-0.000309	-0.000306	-0.000324	-0.000311	-0.000297	-0.000315	-0.000298	0.909601	0.006798
5.800000	0.100511	0.735341	0.411001	-0.095412	-0.707756	-0.566908	0.259689	-0.217246	0.131791	-0.000261	-0.000317	-0.000308	-0.000296	-0.000302	-0.000298	-0.000303	-0.000313	-0.000302	0.909601	0.006770
5.900000	0.100485	0.735310	0.410970	-0.095442	-0.707785	-0.566937	0.259659	-0.217277	0.131760	-0.000261	-0.000312	-0.000303	-0.000288	-0.000283	-0.000287	-0.000305	-0.000306	-0.000302	0.909601	0.006743
6.000000	0.100459	0.735279	0.410940	-0.095470	-0.707813	-0.566965	0.259628	-0.217307	0.131730	-0.000265	-0.000303	-0.000297	-0.000281	-0.000270	-0.000279	-0.000302	-0.000298	-0.000299	0.909602	0.006717
6.100000	0.100432	0.735249	0.410911	-0.095498	-0.707840	-0.566993	0.259598	-0.217336	0.131701	-0.000271	-0.000293	-0.000290	-0.000278	-0.000265	-0.000275	-0.000298	-0.000290	-0.000295	0.909602	0.006691
6.200000	0.100405	0.735220	0.410882	-0.095526	-0.707866	-0.567020	0.259569	-0.217365	0.131671	-0.000278	-0.000285	-0.000285	-0.000277	-0.000266	-0.000274	-0.000293	-0.000284	-0.000290	0.909603	0.006665
6.300000	0.100377	0.735192	0.410854	-0.095553	-0.707893	-0.567048	0.259540	-0.217393	0.131643	-0.000284	-0.000279	-0.000281	-0.000277	-0.000270	-0.000275	-0.000287	-0.000280	-0.000286	0.909603	0.006640
6.400000	0.100348	0.735165	0.410826	-0.095581	-0.707920	-0.567075	0.259511	-0.217421	0.131614	-0.000288	-0.000276	-0.000279	-0.000279	-0.000276	-0.000278	-0.000284	-0.000278	-0.000283	0.909604	0.006614
6.500000	0.100319	0.735137	0.410798	-0.095609	-0.707948	-0.567103	0.259483	-0.217449	0.131586	-0.000290	-0.000276	-0.000279	-0.000282	-0.000282	-0.000282	-0.000281	-0.000278	-0.000281	0.909604	0.006589
6.600000	0.100290	0.735109	0.410770	-0.095638	-0.707976	-0.567132	0.259455	-0.217477	0.131558	-0.000291	-0.000277	-0.000280	-0.000284	-0.000286	-0.000284	-0.000280	-0.000279	-0.000281	0.909604	0.006563
6.700000	0.100261	0.735081	0.410742	-0.095666	-0.708005	-0.567160	0.259427	-0.217505	0.131530	-0.000290	-0.000280	-0.000282	-0.000286	-0.000289	-0.000286	-0.000280	-0.000281	-0.000281	0.909604	0.006537
6.800000	0.100232	0.735053	0.410714	-0.095695	-0.708034	-0.567189	0.259399	-0.217533	0.131502	-0.000289	-0.000283	-0.000283	-0.000287	-0.000290	-0.000288	-0.000281	-0.000283	-0.000282	0.909604	0.006511
6.900000	0.100203	0.735025	0.410685	-0.095723	-0.708063	-0.567218	0.259371	-0.217561	0.131473	-0.000288	-0.000285	-0.000285	-0.000287	-0.000290	-0.000288	-0.000283	-0.000285	-0.000284	0.909604	0.006485
7.000000	0.100174	0.734996	0.410657	-0.095752	-0.708092	-0.567246	0.259342	-0.217590	0.131445	-0.000286	-0.000287	-0.000286	-0.000287	-0.000289	-0.000288	-0.000284	-0.000286	-0.000285	0.909604	0.006459
7.100000	0.100146	0.734968	0.410628	-0.095781	-0.708121	-0.567275	0.259314	-0.217619	0.131416	-0.000285	-0.000288	-0.000287	-0.000287	-0.000287	-0.000287	-0.000285	-0.000287	-0.000286	0.909604	0.006433
7.200000	0.100117	0.734939	0.410599	-0.095809	-0.708150	-0.567304	0.259285	-0.217647	0.131388	-0.000284	-0.000288	-0.000287	-0.000286	-0.000286	-0.000286	-0.000286	-0.000287	-0.000286	0.909605	0.006407
7.300000	0.100089	0.734910	0.410571	-0.095838	-0.708178	-0.567332	0.259257	-0.217676	0.131359	-0.000284	-0.000287	-0.000287	-0.000286	-0.000285	-0.000286	-0.000286	-0.000287	-0.000286	0.909605	0.006381
7.400000	0.100061	0.734881	0.410542	-0.095867	-0.708207	-0.567361	0.259228	-0.217705	0.131331	-0.000284	-0.000287	-0.000286	-0.000285	-0.000285	-0.000285	-0.000286	-0.000286	-0.000286	0.909605	0.006355
7.500000	0.100032	0.734853	0.410513	-0.095895	-0.708235	-0.567389	0.259199	-0.217733	0.131302	-0.000284	-0.000286	-0.000286	-0.000285	-0.000284	-0.000285	-0.000286	-0.000286	-0.000286	0.909605	0.006329
7.600000	0.100004	0.734824	0.410485	-0.095924	-0.708264	-0.567418	0.259171	-0.217762	0.131273	-0.000285	-0.000285	-0.000285	-0.000285	-0.000284	-0.000285	-0.000286	-0.000285	-0.000286	0.909605	0.006303
7.700000	0.099975	0.734796	0.410456	-0.095952	-0.708292	-0.567446	0.259142	-0.217790	0.131245	-0.000285	-0.000285	-0.000285	-0.000285	-0.000284	-0.000285	-0.000286	-0.000285	-0.000285	0.909606	0.006277
7.800000	0.099947	0.734767	0.410428	-0.095981	-0.708320	-0.567475	0.259114	-0.217819	0.131216	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909606	0.006251
7.900000	0.099918	0.734739	0.410399	-0.096009	-0.708349	-0.567503	0.259085	-0.217847	0.131188	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909606	0.006226
8.000000	0.099890	0.734710	0.410371	-0.096038	-0.708377	-0.567532	0.259057	-0.217876	0.131159	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909606	0.006200
8.100000	0.099861	0.734682	0.410342	-0.096066	-0.708406	-0.567560	0.259028	-0.217904	0.131131	-0.000286	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909606	0.006174
8.200000	0.099833	0.734653	0.410314	-0.096095	-0.708434	-0.567589	0.259000	-0.217933	0.131102	-0.000286	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909607	0.006148
8.300000	0.099804	0.734625	0.410285	-0.096123	-0.708463	-0.567617	0.258971	-0.217961	0.131074	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909607	0.006122
8.400000	0.099775	0.734596	0.410257	-0.096152	-0.708492	-0.567646	0.258943	-0.217990	0.131045	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909607	0.006096
8.500000	0.099747	0.734568	0.410228	-0.096180	-0.708520	-0.567674	0.258914	-0.218018	0.131017	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909607	0.006070
8.600000	0.099718	0.734539	0.410200	-0.096209	-0.708549	-0.567703	0.258886	-0.218047	0.130988	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909607	0.006044
8.700000	0.099690	0.734511	0.410171	-0.096237	-0.708577	-0.567731	0.258857	-0.218075	0.130960	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909607	0.006018
8.800000	0.099661	0.734482	0.410143	-0.096266	-0.708606	-0.567760	0.258828	-0.218104	0.130931	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909608	0.005992
8.900000	0.099633	0.734454	0.410114	-0.096294	-0.708634	-0.567789	0.258800	-0.218133	0.130903	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909608	0.005966
9.000000	0.099604	0.734425	0.410086	-0.096323	-0.708663	-0.567817	0.258771	-0.218161	0.130874	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909608	0.005940
9.100000	0.099576	0.734397	0.410057	-0.096351	-0.708691	-0.567846	0.258743	-0.218190	0.130845	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909608	0.005914
9.200000	0.099547	0.734368	0.410029	-0.096380	-0.708720	-0.567874	0.258714	-0.218218	0.130817	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909608	0.005888
9.300000	0.099519	0.734340	0.410000	-0.096408	-0.708748	-0.567903	0.258686	-0.218247	0.130788	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909608	0.005862
9.400000	0.099490	0.734311	0.409972	-0.096437	-0.708777	-0.567931	0.258657	-0.218275	0.130760	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909609	0.005836
9.500000	0.099462	0.734282	0.409943	-0.096465	-0.708805	-0.567960	0.258629	-0.218304	0.130731	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909609	0.005810
9.600000	0.099433	0.734254	0.409915	-0.096494	-0.708834	-0.567988	0.258600	-0.218332	0.130703	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909609	0.005784
9.700000	0.099405	0.734225	0.409886	-0.096522	-0.708862	-0.568017	0.258572	-0.218361	0.130674	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909609	0.005759
9.800000	0.099376	0.734197	0.409857	-0.096551	-0.708891	-0.568045	0.258543	-0.218389	0.130646	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909609	0.005733
9.900000	0.099348	0.734168	0.409829	-0.096580	-0.708919	-0.568074	0.258515	-0.218418	0.130617	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909609	0.005707
10.000000	0.099319	0.734140	0.409800	-0.096608	-0.708948	-0.568102	0.258486	-0.218446	0.130589	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909610	0.005681
10.100000	0.099291	0.734111	0.409772	-0.096637	-0.708976	-0.568131	0.258458	-0.218475	0.130560	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909610	0.005655
10.200000	0.099262	0.734083	0.409743	-0.096665	-0.709005	-0.568159	0.258429	-0.218503	0.130532	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909610	0.005629
10.300000	0.099234	0.734054	0.409715	-0.096694	-0.709034	-0.568188	0.258401	-0.218532	0.130503	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909610	0.005603
10.400000	0.099205	0.734026	0.409686	-0.096722	-0.709062	-0.568216	0.258372	-0.218560	0.130475	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909610	0.005577
10.500000	0.099176	0.733997	0.409658	-0.096751	-0.709091	-0.568245	0.258344	-0.218589	0.130446	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909610	0.005551
10.600000	0.099148	0.733969	0.409629	-0.096779	-0.709119	-0.568273	0.258315	-0.218617	0.130418	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909611	0.005525
10.700000	0.099119	0.733940	0.409601	-0.096808	-0.709148	-0.568302	0.258287	-0.218646	0.130389	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909611	0.005499
10.800000	0.099091	0.733912	0.409572	-0.096836	-0.709176	-0.568330	0.258258	-0.218675	0.130361	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909611	0.005473
10.900000	0.099062	0.733883	0.409544	-0.096865	-0.709205	-0.568359	0.258229	-0.218703	0.130332	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909611	0.005447
11.000000	0.099034	0.733855	0.409515	-0.096893	-0.709233	-0.568388	0.258201	-0.218732	0.130304	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909611	0.005421
11.100000	0.099005	0.733826	0.409487	-0.096922	-0.709262	-0.568416	0.258172	-0.218760	0.130275	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909611	0.005395
11.200000	0.098977	0.733798	0.409458	-0.096950	-0.709290	-0.568445	0.258144	-0.218789	0.130246	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909611	0.005369
11.300000	0.098948	0.733769	0.409430	-0.096979	-0.709319	-0.568473	0.258115	-0.218817	0.130218	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909612	0.005343
11.400000	0.098920	0.733741	0.409401	-0.097007	-0.709347	-0.568502	0.258087	-0.218846	0.130189	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909612	0.005317
11.500000	0.098891	0.733712	0.409373	-0.097036	-0.709376	-0.568530	0.258058	-0.218874	0.130161	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909612	0.005292
11.600000	0.098863	0.733683	0.409344	-0.097064	-0.709404	-0.568559	0.258030	-0.218903	0.130132	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909612	0.005266
11.700000	0.098834	0.733655	0.409316	-0.097093	-0.709433	-0.568587	0.258001	-0.218931	0.130104	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909612	0.005240
11.800000	0.098806	0.733626	0.409287	-0.097121	-0.709461	-0.568616	0.257973	-0.218960	0.130075	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909612	0.005214
11.900000	0.098777	0.733598	0.409258	-0.097150	-0.709490	-0.568644	0.257944	-0.218988	0.130047	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	-0.000285	0.909613	0.005188
