1.100000	0.073184	0.596249	0.329166	-0.069838	-0.516576	-0.452792	0.174023	-0.194113	0.096290	0.116466	-0.029680	-0.002187	-0.057777	-0.078351	-0.130942	0.001330	0.049180	-0.079716	0.944319	0.003683
1.200000	0.081691	0.583852	0.333464	-0.072876	-0.506094	-0.455714	0.173443	-0.193120	0.090793	0.052181	-0.192095	0.066431	-0.004023	0.250017	0.061549	-0.015911	-0.025144	-0.031942	0.945350	0.003756
1.300000	0.083964	0.563339	0.339105	-0.071235	-0.475303	-0.443859	0.170785	-0.197341	0.089217	-0.002677	-0.193038	0.037012	0.032518	0.322937	0.155576	-0.035248	-0.048828	-0.003628	0.948532	0.006145
1.400000	0.082160	0.548961	0.340489	-0.067319	-0.448389	-0.428414	0.167046	-0.201220	0.089378	-0.028243	-0.083975	-0.005401	0.041212	0.192725	0.137383	-0.035811	-0.023722	0.004423	0.951412	0.008586
1.500000	0.079185	0.546977	0.339272	-0.063740	-0.438575	-0.418505	0.164265	-0.201774	0.089847	-0.028096	0.038991	-0.012616	0.027795	0.007054	0.056053	-0.017612	0.011321	0.004647	0.952579	0.010013
1.600000	0.076896	0.554727	0.338810	-0.062013	-0.444501	-0.417064	0.163701	-0.199530	0.090342	-0.017191	0.103106	0.004937	0.006713	-0.107675	-0.022094	0.005916	0.029992	0.005608	0.952015	0.010424
1.700000	0.075667	0.565070	0.340100	-0.062216	-0.456435	-0.421427	0.165163	-0.196441	0.091009	-0.008354	0.093006	0.018421	-0.009225	-0.114875	-0.056785	0.021190	0.029087	0.007682	0.950626	0.010309
1.800000	0.075004	0.571858	0.341929	-0.063510	-0.465216	-0.426926	0.167469	-0.194091	0.091814	-0.005888	0.039160	0.015629	-0.014970	-0.054958	-0.047472	0.022680	0.016819	0.007893	0.949463	0.010086
1.900000	0.074362	0.572884	0.342903	-0.064938	-0.467295	-0.430254	0.169334	-0.193164	0.092479	-0.007194	-0.015817	0.003271	-0.012639	0.009812	-0.018107	0.013379	0.001835	0.004929	0.949081	0.009891
2.000000	0.073590	0.569609	0.342638	-0.065939	-0.464454	-0.430728	0.170028	-0.193622	0.092736	-0.007843	-0.044232	-0.007679	-0.007306	0.039888	0.006317	0.000546	-0.010199	0.000096	0.949381	0.009649
2.100000	0.072895	0.565076	0.341588	-0.066440	-0.460626	-0.429562	0.169549	-0.195003	0.092510	-0.005565	-0.042081	-0.012219	-0.003111	0.031533	0.014106	-0.009242	-0.016291	-0.004401	0.949918	0.009252
2.200000	0.072548	0.561781	0.340371	-0.066651	-0.458759	-0.428382	0.168386	-0.196662	0.091917	-0.001230	-0.022395	-0.011498	-0.001538	0.004901	0.007900	-0.012990	-0.015905	-0.007103	0.950299	0.008685
2.300000	0.072632	0.560609	0.339362	-0.066811	-0.459465	-0.428125	0.167130	-0.198030	0.091160	0.002630	-0.002107	-0.008525	-0.001840	-0.016764	-0.002663	-0.011435	-0.010952	-0.007724	0.950382	0.008045
2.400000	0.072987	0.561022	0.338674	-0.067031	-0.461546	-0.428775	0.166183	-0.198812	0.090426	0.003964	0.008408	-0.005288	-0.002527	-0.021970	-0.009269	-0.007331	-0.004769	-0.006750	0.950253	0.007484
2.500000	0.073328	0.561928	0.338287	-0.067296	-0.463391	-0.429751	0.165657	-0.199041	0.089838	0.002443	0.008261	-0.002557	-0.002642	-0.013385	-0.009206	-0.003396	-0.000253	-0.004946	0.950083	0.007107
2.600000	0.073421	0.562490	0.338134	-0.067539	-0.464097	-0.430470	0.165449	-0.198957	0.089439	-0.000715	0.002603	-0.000677	-0.002154	-0.000961	-0.004790	-0.001086	0.001477	-0.003055	0.949994	0.006927
2.700000	0.073189	0.562462	0.338115	-0.067724	-0.463752	-0.430702	0.165382	-0.198820	0.089210	-0.003768	-0.002749	0.000119	-0.001595	0.006625	-0.000137	-0.000480	0.001007	-0.001636	0.950010	0.006869
2.800000	0.072713	0.562053	0.338122	-0.067873	-0.463033	-0.430588	0.165319	-0.198786	0.089087	-0.005483	-0.004832	-0.000137	-0.001468	0.006571	0.001872	-0.000881	-0.000383	-0.000964	0.950081	0.006829
2.900000	0.072147	0.561596	0.338065	-0.068037	-0.462608	-0.430432	0.165198	-0.198893	0.088994	-0.005591	-0.003982	-0.001065	-0.001891	0.001459	0.000832	-0.001536	-0.001691	-0.001007	0.950142	0.006721
3.000000	0.071631	0.561287	0.337905	-0.068261	-0.462756	-0.430475	0.165017	-0.199109	0.088870	-0.004608	-0.002218	-0.002133	-0.002606	-0.004156	-0.001788	-0.002040	-0.002544	-0.001518	0.950159	0.006517
3.100000	0.071235	0.561122	0.337648	-0.068555	-0.463346	-0.430778	0.164797	-0.199389	0.088685	-0.003328	-0.001300	-0.002947	-0.003223	-0.007046	-0.004098	-0.002347	-0.003004	-0.002179	0.950136	0.006234
3.200000	0.070955	0.560981	0.337329	-0.068893	-0.464054	-0.431246	0.164550	-0.199702	0.088437	-0.002359	-0.001726	-0.003368	-0.003479	-0.006645	-0.004985	-0.002578	-0.003246	-0.002740	0.950099	0.005913
3.300000	0.070745	0.560752	0.336985	-0.069238	-0.464612	-0.431727	0.164281	-0.200034	0.088145	-0.001926	-0.002893	-0.003451	-0.003353	-0.004393	-0.004465	-0.002816	-0.003362	-0.003077	0.950074	0.005592
3.400000	0.070555	0.560409	0.336646	-0.069557	-0.464934	-0.432117	0.163987	-0.200371	0.087830	-0.001935	-0.003863	-0.003319	-0.003009	-0.002182	-0.003288	-0.003039	-0.003354	-0.003184	0.950073	0.005292
3.500000	0.070351	0.560006	0.336325	-0.069839	-0.465090	-0.432391	0.163676	-0.200700	0.087514	-0.002159	-0.004071	-0.003089	-0.002657	-0.001151	-0.002278	-0.003164	-0.003210	-0.003122	0.950089	0.005019
3.600000	0.070123	0.559620	0.336028	-0.070093	-0.465206	-0.432593	0.163360	-0.201009	0.087208	-0.002405	-0.003555	-0.002841	-0.002443	-0.001349	-0.001865	-0.003133	-0.002961	-0.002973	0.950109	0.004764
3.700000	0.069872	0.559304	0.335755	-0.070333	-0.465379	-0.432783	0.163054	-0.201291	0.086920	-0.002584	-0.002753	-0.002632	-0.002398	-0.002144	-0.002010	-0.002964	-0.002682	-0.002805	0.950122	0.004519
3.800000	0.069608	0.559063	0.335500	-0.070576	-0.465632	-0.433003	0.162769	-0.201547	0.086647	-0.002694	-0.002138	-0.002496	-0.002470	-0.002843	-0.002400	-0.002736	-0.002461	-0.002663	0.950125	0.004276
3.900000	0.069335	0.558862	0.335253	-0.070829	-0.465933	-0.433261	0.162506	-0.201787	0.086385	-0.002761	-0.001945	-0.002445	-0.002579	-0.003100	-0.002729	-0.002544	-0.002356	-0.002571	0.950121	0.004033
4.000000	0.069057	0.558661	0.335008	-0.071091	-0.466239	-0.433542	0.162257	-0.202023	0.086131	-0.002804	-0.002125	-0.002466	-0.002666	-0.002970	-0.002856	-0.002449	-0.002376	-0.002533	0.950115	0.003789
4.100000	0.068775	0.558432	0.334758	-0.071360	-0.466522	-0.433826	0.162012	-0.202265	0.085877	-0.002823	-0.002465	-0.002534	-0.002712	-0.002709	-0.002813	-0.002459	-0.002481	-0.002540	0.950111	0.003542
4.200000	0.068493	0.558170	0.334501	-0.071633	-0.466784	-0.434102	0.161763	-0.202520	0.085621	-0.002808	-0.002754	-0.002619	-0.002724	-0.002541	-0.002713	-0.002536	-0.002615	-0.002579	0.950112	0.003292
4.300000	0.068215	0.557886	0.334235	-0.071905	-0.467036	-0.434370	0.161505	-0.202787	0.085361	-0.002762	-0.002887	-0.002693	-0.002719	-0.002542	-0.002650	-0.002631	-0.002724	-0.002630	0.950114	0.003038
4.400000	0.067941	0.557597	0.333963	-0.072176	-0.467296	-0.434635	0.161238	-0.203063	0.085095	-0.002700	-0.002875	-0.002740	-0.002710	-0.002649	-0.002650	-0.002705	-0.002781	-0.002678	0.950116	0.002780
4.500000	0.067674	0.557314	0.333688	-0.072447	-0.467566	-0.434901	0.160965	-0.203342	0.084826	-0.002643	-0.002793	-0.002756	-0.002701	-0.002754	-0.002687	-0.002741	-0.002787	-0.002712	0.950118	0.002521
4.600000	0.067412	0.557039	0.333413	-0.072716	-0.467844	-0.435172	0.160690	-0.203619	0.084554	-0.002610	-0.002711	-0.002746	-0.002692	-0.002789	-0.002718	-0.002743	-0.002758	-0.002726	0.950119	0.002262
4.700000	0.067151	0.556770	0.333139	-0.072985	-0.468121	-0.435444	0.160417	-0.203893	0.084281	-0.002607	-0.002666	-0.002720	-0.002681	-0.002750	-0.002719	-0.002726	-0.002716	-0.002722	0.950119	0.002005
4.800000	0.066890	0.556504	0.332869	-0.073253	-0.468393	-0.435715	0.160145	-0.204163	0.084010	-0.002627	-0.002656	-0.002690	-0.002670	-0.002679	-0.002693	-0.002702	-0.002680	-0.002707	0.950119	0.001749
4.900000	0.066626	0.556238	0.332601	-0.073519	-0.468658	-0.435982	0.159876	-0.204429	0.083740	-0.002656	-0.002660	-0.002666	-0.002662	-0.002625	-0.002661	-0.002683	-0.002657	-0.002688	0.950119	0.001496
5.000000	0.066359	0.555972	0.332335	-0.073785	-0.468919	-0.436247	0.159609	-0.204695	0.083472	-0.002681	-0.002664	-0.002653	-0.002659	-0.002611	-0.002642	-0.002669	-0.002648	-0.002672	0.950120	0.001243
5.100000	0.066090	0.555706	0.332070	-0.074051	-0.469181	-0.436511	0.159342	-0.204959	0.083205	-0.002696	-0.002661	-0.002651	-0.002662	-0.002633	-0.002643	-0.002663	-0.002649	-0.002663	0.950121	0.000991
5.200000	0.065820	0.555440	0.331805	-0.074318	-0.469446	-0.436776	0.159076	-0.205225	0.082939	-0.002699	-0.002657	-0.002656	-0.002669	-0.002667	-0.002658	-0.002661	-0.002655	-0.002660	0.950121	0.000738
5.300000	0.065550	0.555174	0.331539	-0.074585	-0.469714	-0.437043	0.158810	-0.205491	0.082673	-0.002695	-0.002658	-0.002665	-0.002676	-0.002692	-0.002677	-0.002662	-0.002664	-0.002663	0.950121	0.000484
5.400000	0.065281	0.554908	0.331272	-0.074853	-0.469984	-0.437311	0.158543	-0.205757	0.082407	-0.002687	-0.002666	-0.002673	-0.002682	-0.002701	-0.002689	-0.002666	-0.002673	-0.002668	0.950121	0.000230
5.500000	0.065013	0.554641	0.331004	-0.075121	-0.470254	-0.437580	0.158277	-0.206025	0.082139	-0.002679	-0.002677	-0.002680	-0.002683	-0.002695	-0.002691	-0.002672	-0.002680	-0.002674	0.950121	-0.000025
5.600000	0.064745	0.554373	0.330736	-0.075390	-0.470523	-0.437849	0.158009	-0.206293	0.081872	-0.002674	-0.002686	-0.002683	-0.002682	-0.002684	-0.002687	-0.002677	-0.002684	-0.002678	0.950121	-0.000279
5.700000	0.064478	0.554104	0.330468	-0.075658	-0.470791	-0.438118	0.157741	-0.206562	0.081604	-0.002671	-0.002690	-0.002684	-0.002680	-0.002675	-0.002680	-0.002681	-0.002685	-0.002680	0.950121	-0.000534
5.800000	0.064211	0.553835	0.330199	-0.075925	-0.471058	-0.438385	0.157473	-0.206830	0.081336	-0.002671	-0.002688	-0.002682	-0.002677	-0.002671	-0.002675	-0.002682	-0.002684	-0.002681	0.950120	-0.000789
5.900000	0.063944	0.553567	0.329931	-0.076193	-0.471325	-0.438653	0.157205	-0.207098	0.081068	-0.002672	-0.002682	-0.002680	-0.002675	-0.002672	-0.002673	-0.002682	-0.002681	-0.002680	0.950120	-0.001043
6.000000	0.063676	0.553299	0.329664	-0.076461	-0.471592	-0.438920	0.156937	-0.207366	0.080800	-0.002673	-0.002676	-0.002677	-0.002674	-0.002674	-0.002673	-0.002680	-0.002677	-0.002679	0.950120	-0.001297
6.100000	0.063409	0.553031	0.329396	-0.076728	-0.471860	-0.439187	0.156669	-0.207634	0.080532	-0.002675	-0.002672	-0.002675	-0.002674	-0.002676	-0.002674	-0.002677	-0.002675	-0.002677	0.950120	-0.001552
6.200000	0.063142	0.552764	0.329128	-0.076995	-0.472128	-0.439455	0.156401	-0.207901	0.080264	-0.002676	-0.002671	-0.002674	-0.002675	-0.002676	-0.002675	-0.002675	-0.002673	-0.002676	0.950119	-0.001806
6.300000	0.062874	0.552497	0.328861	-0.077263	-0.472395	-0.439723	0.156134	-0.208169	0.079997	-0.002678	-0.002672	-0.002674	-0.002675	-0.002676	-0.002676	-0.002674	-0.002673	-0.002675	0.950119	-0.002060
6.400000	0.062606	0.552230	0.328594	-0.077531	-0.472663	-0.439990	0.155866	-0.208436	0.079729	-0.002678	-0.002674	-0.002674	-0.002676	-0.002675	-0.002676	-0.002674	-0.002674	-0.002675	0.950118	-0.002314
6.500000	0.062338	0.551962	0.328326	-0.077798	-0.472930	-0.440258	0.155599	-0.208703	0.079462	-0.002678	-0.002676	-0.002675	-0.002676	-0.002676	-0.002676	-0.002675	-0.002675	-0.002675	0.950117	-0.002568
6.600000	0.062070	0.551695	0.328059	-0.078066	-0.473198	-0.440525	0.155331	-0.208971	0.079194	-0.002677	-0.002677	-0.002676	-0.002677	-0.002676	-0.002676	-0.002675	-0.002676	-0.002675	0.950117	-0.002823
6.700000	0.061803	0.551427	0.327791	-0.078334	-0.473466	-0.440793	0.155064	-0.209239	0.078927	-0.002677	-0.002677	-0.002677	-0.002677	-0.002677	-0.002677	-0.002676	-0.002677	-0.002676	0.950116	-0.003077
6.800000	0.061535	0.551159	0.327523	-0.078601	-0.473733	-0.441061	0.154796	-0.209506	0.078659	-0.002676	-0.002677	-0.002677	-0.002677	-0.002677	-0.002677	-0.002677	-0.002677	-0.002676	0.950115	-0.003331
6.900000	0.061268	0.550891	0.327256	-0.078869	-0.474001	-0.441328	0.154529	-0.209774	0.078392	-0.002676	-0.002677	-0.002677	-0.002677	-0.002677	-0.002677	-0.002677	-0.002677	-0.002677	0.950114	-0.003586
7.000000	0.061000	0.550624	0.326988	-0.079136	-0.474269	-0.441596	0.154261	-0.210042	0.078124	-0.002676	-0.002677	-0.002677	-0.002676	-0.002677	-0.002677	-0.002677	-0.002677	-0.002677	0.950113	-0.003840
7.100000	0.060732	0.550356	0.326720	-0.079404	-0.474536	-0.441864	0.153993	-0.210309	0.077856	-0.002676	-0.002676	-0.002677	-0.002676	-0.002676	-0.002676	-0.002677	-0.002677	-0.002677	0.950112	-0.004094
7.200000	0.060465	0.550088	0.326453	-0.079672	-0.474804	-0.442131	0.153726	-0.210577	0.077589	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.950111	-0.004348
7.300000	0.060197	0.549821	0.326185	-0.079939	-0.475071	-0.442399	0.153458	-0.210845	0.077321	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.950110	-0.004603
7.400000	0.059930	0.549553	0.325917	-0.080207	-0.475339	-0.442666	0.153190	-0.211112	0.077053	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.950108	-0.004857
7.500000	0.059662	0.549286	0.325650	-0.080475	-0.475607	-0.442934	0.152923	-0.211380	0.076786	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.950107	-0.005111
7.600000	0.059394	0.549018	0.325382	-0.080742	-0.475874	-0.443202	0.152655	-0.211648	0.076518	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.950106	-0.005365
7.700000	0.059127	0.548750	0.325115	-0.081010	-0.476142	-0.443469	0.152387	-0.211915	0.076250	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.950104	-0.005620
7.800000	0.058859	0.548483	0.324847	-0.081277	-0.476410	-0.443737	0.152120	-0.212183	0.075983	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.950103	-0.005874
7.900000	0.058591	0.548215	0.324579	-0.081545	-0.476677	-0.444005	0.151852	-0.212450	0.075715	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.950101	-0.006128
8.000000	0.058324	0.547948	0.324312	-0.081813	-0.476945	-0.444272	0.151585	-0.212718	0.075448	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.950099	-0.006383
8.100000	0.058056	0.547680	0.324044	-0.082080	-0.477212	-0.444540	0.151317	-0.212986	0.075180	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.950098	-0.006637
8.200000	0.057789	0.547412	0.323776	-0.082348	-0.477480	-0.444807	0.151049	-0.213253	0.074912	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.950096	-0.006891
8.300000	0.057521	0.547145	0.323509	-0.082616	-0.477748	-0.445075	0.150782	-0.213521	0.074645	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.950094	-0.007145
8.400000	0.057253	0.546877	0.323241	-0.082883	-0.478015	-0.445343	0.150514	-0.213789	0.074377	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.950092	-0.007400
8.500000	0.056986	0.546609	0.322974	-0.083151	-0.478283	-0.445610	0.150246	-0.214056	0.074109	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.950090	-0.007654
8.600000	0.056718	0.546342	0.322706	-0.083418	-0.478551	-0.445878	0.149979	-0.214324	0.073842	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.950088	-0.007908
8.700000	0.056450	0.546074	0.322438	-0.083686	-0.478818	-0.446146	0.149711	-0.214591	0.073574	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.950086	-0.008162
8.800000	0.056183	0.545807	0.322171	-0.083954	-0.479086	-0.446413	0.149444	-0.214859	0.073307	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.950084	-0.008417
8.900000	0.055915	0.545539	0.321903	-0.084221	-0.479353	-0.446681	0.149176	-0.215127	0.073039	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.950081	-0.008671
9.000000	0.055648	0.545271	0.321635	-0.084489	-0.479621	-0.446948	0.148908	-0.215394	0.072771	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.950079	-0.008925
9.100000	0.055380	0.545004	0.321368	-0.084757	-0.479889	-0.447216	0.148641	-0.215662	0.072504	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.950077	-0.009179
9.200000	0.055112	0.544736	0.321100	-0.085024	-0.480156	-0.447484	0.148373	-0.215930	0.072236	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.950074	-0.009434
9.300000	0.054845	0.544468	0.320833	-0.085292	-0.480424	-0.447751	0.148105	-0.216197	0.071968	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.950071	-0.009688
9.400000	0.054577	0.544201	0.320565	-0.085559	-0.480692	-0.448019	0.147838	-0.216465	0.071701	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.950069	-0.009942
9.500000	0.054309	0.543933	0.320297	-0.085827	-0.480959	-0.448287	0.147570	-0.216732	0.071433	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.950066	-0.010196
9.600000	0.054042	0.543666	0.320030	-0.086095	-0.481227	-0.448554	0.147303	-0.217000	0.071166	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.950063	-0.010451
9.700000	0.053774	0.543398	0.319762	-0.086362	-0.481494	-0.448822	0.147035	-0.217268	0.070898	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.950061	-0.010705
9.800000	0.053507	0.543130	0.319494	-0.086630	-0.481762	-0.449089	0.146767	-0.217535	0.070630	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.950058	-0.010959
9.900000	0.053239	0.542863	0.319227	-0.086898	-0.482030	-0.449357	0.146500	-0.217803	0.070363	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.950055	-0.011214
10.000000	0.052971	0.542595	0.318959	-0.087165	-0.482297	-0.449625	0.146232	-0.218071	0.070095	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.950052	-0.011468
10.100000	0.052704	0.542327	0.318692	-0.087433	-0.482565	-0.449892	0.145964	-0.218338	0.069827	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.950049	-0.011722
10.200000	0.052436	0.542060	0.318424	-0.087700	-0.482833	-0.450160	0.145697	-0.218606	0.069560	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.950045	-0.011976
10.300000	0.052168	0.541792	0.318156	-0.087968	-0.483100	-0.450428	0.145429	-0.218873	0.069292	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.950042	-0.012231
10.400000	0.051901	0.541525	0.317889	-0.088236	-0.483368	-0.450695	0.145162	-0.219141	0.069025	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.950039	-0.012485
10.500000	0.051633	0.541257	0.317621	-0.088503	-0.483635	-0.450963	0.144894	-0.219409	0.068757	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.950035	-0.012739
10.600000	0.051366	0.540989	0.317353	-0.088771	-0.483903	-0.451230	0.144626	-0.219676	0.068489	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.950032	-0.012993
10.700000	0.051098	0.540722	0.317086	-0.089039	-0.484171	-0.451498	0.144359	-0.219944	0.068222	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.950029	-0.013248
10.800000	0.050830	0.540454	0.316818	-0.089306	-0.484438	-0.451766	0.144091	-0.220212	0.067954	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.950025	-0.013502
10.900000	0.050563	0.540186	0.316551	-0.089574	-0.484706	-0.452033	0.143823	-0.220479	0.067686	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.950021	-0.013756
11.000000	0.050295	0.539919	0.316283	-0.089841	-0.484974	-0.452301	0.143556	-0.220747	0.067419	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.950018	-0.014010
11.100000	0.050027	0.539651	0.316015	-0.090109	-0.485241	-0.452569	0.143288	-0.221014	0.067151	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.950014	-0.014265
11.200000	0.049760	0.539384	0.315748	-0.090377	-0.485509	-0.452836	0.143021	-0.221282	0.066884	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.950010	-0.014519
11.300000	0.049492	0.539116	0.315480	-0.090644	-0.485776	-0.453104	0.142753	-0.221550	0.066616	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.950006	-0.014773
11.400000	0.049225	0.538848	0.315212	-0.090912	-0.486044	-0.453371	0.142485	-0.221817	0.066348	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.950002	-0.015027
11.500000	0.048957	0.538581	0.314945	-0.091180	-0.486312	-0.453639	0.142218	-0.222085	0.066081	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.949998	-0.015282
11.600000	0.048689	0.538313	0.314677	-0.091447	-0.486579	-0.453907	0.141950	-0.222352	0.065813	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.949994	-0.015536
11.700000	0.048422	0.538045	0.314410	-0.091715	-0.486847	-0.454174	0.141682	-0.222620	0.065545	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.949990	-0.015790
11.800000	0.048154	0.537778	0.314142	-0.091982	-0.487115	-0.454442	0.141415	-0.222888	0.065278	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	-0.002676	0.949985	-0.016044
