4.800000	0.077260	0.167557	0.139915	0.049661	-0.096293	-0.106063	0.049341	-0.080656	0.047013	0.002765	0.002642	0.002717	0.002759	0.002674	0.002770	0.002763	0.002741	0.002763	0.995131	0.027422
4.900000	0.077543	0.167819	0.140184	0.049935	-0.096031	-0.105796	0.049615	-0.080389	0.047288	0.002860	0.002667	0.002692	0.002733	0.002627	0.002615	0.002728	0.002639	0.002729	0.995124	0.027691
5.000000	0.077824	0.168095	0.140458	0.050209	-0.095759	-0.105530	0.049888	-0.080120	0.047561	0.002743	0.002838	0.002784	0.002751	0.002807	0.002744	0.002749	0.002770	0.002749	0.995116	0.027963
5.100000	0.078094	0.168379	0.140738	0.050485	-0.095475	-0.105248	0.050165	-0.079837	0.047837	0.002681	0.002797	0.002794	0.002768	0.002846	0.002853	0.002772	0.002844	0.002771	0.995108	0.028240
5.200000	0.078366	0.168653	0.141014	0.050761	-0.095196	-0.104966	0.050441	-0.079558	0.048114	0.002763	0.002699	0.002730	0.002755	0.002715	0.002758	0.002756	0.002732	0.002756	0.995101	0.028516
5.300000	0.078645	0.168923	0.141286	0.051036	-0.094928	-0.104696	0.050716	-0.079288	0.048389	0.002804	0.002732	0.002728	0.002744	0.002687	0.002683	0.002741	0.002689	0.002742	0.995093	0.028787
5.400000	0.078923	0.169200	0.141561	0.051311	-0.094654	-0.104424	0.050990	-0.079015	0.048663	0.002746	0.002785	0.002770	0.002753	0.002784	0.002753	0.002752	0.002776	0.002752	0.995085	0.029060
5.500000	0.079195	0.169478	0.141839	0.051587	-0.094374	-0.104146	0.051266	-0.078735	0.048939	0.002719	0.002768	0.002770	0.002760	0.002801	0.002803	0.002762	0.002796	0.002762	0.995077	0.029336
5.600000	0.079469	0.169753	0.142114	0.051863	-0.094098	-0.103867	0.051542	-0.078459	0.049215	0.002759	0.002736	0.002743	0.002754	0.002730	0.002752	0.002755	0.002734	0.002755	0.995068	0.029611
5.700000	0.079746	0.170026	0.142388	0.052138	-0.093826	-0.103595	0.051817	-0.078186	0.049490	0.002777	0.002742	0.002743	0.002749	0.002722	0.002720	0.002748	0.002728	0.002748	0.995060	0.029884
5.800000	0.080023	0.170302	0.142664	0.052413	-0.093551	-0.103321	0.052092	-0.077912	0.049765	0.002750	0.002764	0.002761	0.002754	0.002771	0.002756	0.002753	0.002768	0.002753	0.995052	0.030157
5.900000	0.080297	0.170578	0.142940	0.052688	-0.093273	-0.103044	0.052368	-0.077634	0.050041	0.002737	0.002764	0.002761	0.002757	0.002775	0.002777	0.002758	0.002770	0.002757	0.995044	0.030432
6.000000	0.080571	0.170854	0.143215	0.052964	-0.092997	-0.102767	0.052643	-0.077359	0.050316	0.002757	0.002746	0.002749	0.002754	0.002741	0.002752	0.002754	0.002744	0.002754	0.995035	0.030706
6.100000	0.080848	0.171128	0.143490	0.053239	-0.092724	-0.102493	0.052919	-0.077085	0.050591	0.002765	0.002745	0.002748	0.002751	0.002740	0.002738	0.002751	0.002744	0.002751	0.995027	0.030980
6.200000	0.081124	0.171404	0.143765	0.053514	-0.092449	-0.102219	0.053194	-0.076809	0.050867	0.002751	0.002760	0.002757	0.002754	0.002763	0.002755	0.002753	0.002759	0.002753	0.995018	0.031253
6.300000	0.081398	0.171680	0.144041	0.053790	-0.092172	-0.101942	0.053469	-0.076533	0.051142	0.002746	0.002760	0.002758	0.002755	0.002763	0.002765	0.002756	0.002761	0.002756	0.995010	0.031528
6.400000	0.081673	0.171955	0.144317	0.054065	-0.091897	-0.101667	0.053745	-0.076258	0.051418	0.002755	0.002748	0.002751	0.002754	0.002747	0.002753	0.002754	0.002750	0.002754	0.995001	0.031802
6.500000	0.081949	0.172230	0.144592	0.054341	-0.091622	-0.101392	0.054020	-0.075983	0.051693	0.002759	0.002750	0.002751	0.002753	0.002747	0.002746	0.002752	0.002748	0.002752	0.994992	0.032076
6.600000	0.082225	0.172505	0.144867	0.054616	-0.091347	-0.101117	0.054295	-0.075708	0.051968	0.002752	0.002758	0.002756	0.002754	0.002758	0.002754	0.002754	0.002756	0.002754	0.994983	0.032350
6.700000	0.082500	0.172781	0.145143	0.054891	-0.091071	-0.100841	0.054571	-0.075432	0.052244	0.002750	0.002756	0.002756	0.002754	0.002758	0.002759	0.002755	0.002758	0.002755	0.994974	0.032624
6.800000	0.082775	0.173056	0.145418	0.055167	-0.090795	-0.100565	0.054846	-0.075156	0.052519	0.002755	0.002751	0.002752	0.002754	0.002751	0.002753	0.002754	0.002752	0.002754	0.994965	0.032898
6.900000	0.083051	0.173332	0.145693	0.055442	-0.090520	-0.100290	0.055122	-0.074881	0.052794	0.002756	0.002752	0.002752	0.002753	0.002751	0.002750	0.002753	0.002751	0.002753	0.994956	0.033172
7.000000	0.083326	0.173607	0.145969	0.055717	-0.090245	-0.100015	0.055397	-0.074606	0.053070	0.002753	0.002756	0.002755	0.002754	0.002756	0.002754	0.002754	0.002755	0.002754	0.994947	0.033446
7.100000	0.083601	0.173883	0.146244	0.055993	-0.089969	-0.099740	0.055672	-0.074330	0.053345	0.002752	0.002755	0.002755	0.002754	0.002756	0.002756	0.002754	0.002756	0.002754	0.994938	0.033720
7.200000	0.083877	0.174158	0.146519	0.056268	-0.089694	-0.099464	0.055948	-0.074055	0.053620	0.002754	0.002752	0.002753	0.002754	0.002752	0.002753	0.002754	0.002753	0.002754	0.994928	0.033994
7.300000	0.084152	0.174433	0.146795	0.056543	-0.089419	-0.099189	0.056223	-0.073780	0.053896	0.002755	0.002753	0.002753	0.002753	0.002752	0.002752	0.002753	0.002752	0.002753	0.994919	0.034268
7.400000	0.084428	0.174708	0.147070	0.056819	-0.089144	-0.098914	0.056498	-0.073504	0.054171	0.002753	0.002755	0.002754	0.002754	0.002755	0.002754	0.002754	0.002755	0.002754	0.994909	0.034542
7.500000	0.084703	0.174984	0.147345	0.057094	-0.088868	-0.098638	0.056774	-0.073229	0.054446	0.002753	0.002754	0.002754	0.002754	0.002755	0.002755	0.002754	0.002755	0.002754	0.994900	0.034816
7.600000	0.084978	0.175259	0.147621	0.057370	-0.088593	-0.098363	0.057049	-0.072954	0.054722	0.002754	0.002753	0.002753	0.002754	0.002753	0.002753	0.002754	0.002753	0.002754	0.994890	0.035090
7.700000	0.085254	0.175535	0.147896	0.057645	-0.088317	-0.098087	0.057325	-0.072678	0.054997	0.002754	0.002753	0.002753	0.002754	0.002753	0.002753	0.002754	0.002753	0.002754	0.994881	0.035363
7.800000	0.085529	0.175810	0.148172	0.057920	-0.088042	-0.097812	0.057600	-0.072403	0.055273	0.002753	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.994871	0.035637
7.900000	0.085804	0.176085	0.148447	0.058196	-0.087767	-0.097537	0.057875	-0.072127	0.055548	0.002753	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.994861	0.035911
8.000000	0.086080	0.176361	0.148722	0.058471	-0.087491	-0.097261	0.058151	-0.071852	0.055823	0.002754	0.002753	0.002754	0.002754	0.002753	0.002754	0.002754	0.002753	0.002754	0.994851	0.036185
8.100000	0.086355	0.176636	0.148998	0.058746	-0.087216	-0.096986	0.058426	-0.071577	0.056099	0.002754	0.002754	0.002754	0.002754	0.002753	0.002753	0.002754	0.002753	0.002754	0.994841	0.036459
8.200000	0.086630	0.176911	0.149273	0.059022	-0.086941	-0.096710	0.058701	-0.071301	0.056374	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.994831	0.036733
8.300000	0.086906	0.177187	0.149548	0.059297	-0.086665	-0.096435	0.058977	-0.071026	0.056649	0.002753	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.994821	0.037007
8.400000	0.087181	0.177462	0.149824	0.059573	-0.086390	-0.096160	0.059252	-0.070751	0.056925	0.002754	0.002754	0.002754	0.002754	0.002753	0.002754	0.002754	0.002754	0.002754	0.994811	0.037281
8.500000	0.087456	0.177738	0.150099	0.059848	-0.086114	-0.095884	0.059527	-0.070475	0.057200	0.002754	0.002754	0.002754	0.002754	0.002754	0.002753	0.002754	0.002754	0.002754	0.994800	0.037555
8.600000	0.087732	0.178013	0.150374	0.060123	-0.085839	-0.095609	0.059803	-0.070200	0.057476	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.994790	0.037829
8.700000	0.088007	0.178288	0.150650	0.060399	-0.085564	-0.095334	0.060078	-0.069925	0.057751	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.994779	0.038103
8.800000	0.088283	0.178564	0.150925	0.060674	-0.085288	-0.095058	0.060354	-0.069649	0.058026	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.994769	0.038377
8.900000	0.088558	0.178839	0.151201	0.060949	-0.085013	-0.094783	0.060629	-0.069374	0.058302	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.994758	0.038651
9.000000	0.088833	0.179114	0.151476	0.061225	-0.084738	-0.094508	0.060904	-0.069098	0.058577	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.994748	0.038925
9.100000	0.089109	0.179390	0.151751	0.061500	-0.084462	-0.094232	0.061180	-0.068823	0.058852	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.994737	0.039199
9.200000	0.089384	0.179665	0.152027	0.061775	-0.084187	-0.093957	0.061455	-0.068548	0.059128	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.994726	0.039473
9.300000	0.089659	0.179941	0.152302	0.062051	-0.083911	-0.093681	0.061730	-0.068272	0.059403	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.994715	0.039746
9.400000	0.089935	0.180216	0.152577	0.062326	-0.083636	-0.093406	0.062006	-0.067997	0.059678	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.994704	0.040020
9.500000	0.090210	0.180491	0.152853	0.062602	-0.083361	-0.093131	0.062281	-0.067722	0.059954	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.994693	0.040294
9.600000	0.090486	0.180767	0.153128	0.062877	-0.083085	-0.092855	0.062557	-0.067446	0.060229	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.994682	0.040568
9.700000	0.090761	0.181042	0.153404	0.063152	-0.082810	-0.092580	0.062832	-0.067171	0.060505	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.994671	0.040842
9.800000	0.091036	0.181317	0.153679	0.063428	-0.082535	-0.092305	0.063107	-0.066896	0.060780	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.994659	0.041116
9.900000	0.091312	0.181593	0.153954	0.063703	-0.082259	-0.092029	0.063383	-0.066620	0.061055	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.994648	0.041390
10.000000	0.091587	0.181868	0.154230	0.063978	-0.081984	-0.091754	0.063658	-0.066345	0.061331	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.994637	0.041664
10.100000	0.091862	0.182143	0.154505	0.064254	-0.081709	-0.091478	0.063933	-0.066069	0.061606	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.994625	0.041938
10.200000	0.092138	0.182419	0.154780	0.064529	-0.081433	-0.091203	0.064209	-0.065794	0.061881	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.994614	0.042212
10.300000	0.092413	0.182694	0.155056	0.064805	-0.081158	-0.090928	0.064484	-0.065519	0.062157	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.994602	0.042485
10.400000	0.092688	0.182970	0.155331	0.065080	-0.080882	-0.090652	0.064759	-0.065243	0.062432	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.994590	0.042759
10.500000	0.092964	0.183245	0.155606	0.065355	-0.080607	-0.090377	0.065035	-0.064968	0.062708	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.994578	0.043033
10.600000	0.093239	0.183520	0.155882	0.065631	-0.080332	-0.090102	0.065310	-0.064693	0.062983	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.994566	0.043307
10.700000	0.093515	0.183796	0.156157	0.065906	-0.080056	-0.089826	0.065586	-0.064417	0.063258	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.994554	0.043581
10.800000	0.093790	0.184071	0.156433	0.066181	-0.079781	-0.089551	0.065861	-0.064142	0.063534	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.994542	0.043855
10.900000	0.094065	0.184346	0.156708	0.066457	-0.079506	-0.089276	0.066136	-0.063866	0.063809	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.994530	0.044129
11.000000	0.094341	0.184622	0.156983	0.066732	-0.079230	-0.089000	0.066412	-0.063591	0.064084	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.994518	0.044403
11.100000	0.094616	0.184897	0.157259	0.067007	-0.078955	-0.088725	0.066687	-0.063316	0.064360	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.994506	0.044676
11.200000	0.094891	0.185172	0.157534	0.067283	-0.078679	-0.088449	0.066962	-0.063040	0.064635	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.994494	0.044950
11.300000	0.095167	0.185448	0.157809	0.067558	-0.078404	-0.088174	0.067238	-0.062765	0.064910	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.994481	0.045224
11.400000	0.095442	0.185723	0.158085	0.067834	-0.078129	-0.087899	0.067513	-0.062490	0.065186	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.994469	0.045498
11.500000	0.095718	0.185999	0.158360	0.068109	-0.077853	-0.087623	0.067789	-0.062214	0.065461	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.994456	0.045772
11.600000	0.095993	0.186274	0.158636	0.068384	-0.077578	-0.087348	0.068064	-0.061939	0.065737	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.994443	0.046046
11.700000	0.096268	0.186549	0.158911	0.068660	-0.077303	-0.087073	0.068339	-0.061664	0.066012	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.994431	0.046319
11.800000	0.096544	0.186825	0.159186	0.068935	-0.077027	-0.086797	0.068615	-0.061388	0.066287	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.994418	0.046593
11.900000	0.096819	0.187100	0.159462	0.069210	-0.076752	-0.086522	0.068890	-0.061113	0.066563	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.994405	0.046867
12.000000	0.097094	0.187375	0.159737	0.069486	-0.076477	-0.086246	0.069165	-0.060837	0.066838	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.994392	0.047141
12.100000	0.097370	0.187651	0.160012	0.069761	-0.076201	-0.085971	0.069441	-0.060562	0.067113	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.994379	0.047415
12.200000	0.097645	0.187926	0.160288	0.070037	-0.075926	-0.085696	0.069716	-0.060287	0.067389	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.994366	0.047689
12.300000	0.097920	0.188202	0.160563	0.070312	-0.075650	-0.085420	0.069991	-0.060011	0.067664	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.994353	0.047962
12.400000	0.098196	0.188477	0.160838	0.070587	-0.075375	-0.085145	0.070267	-0.059736	0.067940	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.994340	0.048236
12.500000	0.098471	0.188752	0.161114	0.070863	-0.075100	-0.084870	0.070542	-0.059461	0.068215	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.994326	0.048510
12.600000	0.098747	0.189028	0.161389	0.071138	-0.074824	-0.084594	0.070818	-0.059185	0.068490	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.994313	0.048784
12.700000	0.099022	0.189303	0.161665	0.071413	-0.074549	-0.084319	0.071093	-0.058910	0.068766	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.002754	0.994299	0.049058
