4.800000	0.081008	0.171810	0.144015	0.053221	-0.093409	-0.103221	0.052951	-0.077656	0.050612	0.003279	0.003212	0.003275	0.003306	0.003249	0.003345	0.003311	0.003309	0.003310	0.994984	0.030914
4.900000	0.081344	0.172127	0.144338	0.053550	-0.093092	-0.102897	0.053279	-0.077333	0.050941	0.003402	0.003187	0.003227	0.003276	0.003157	0.003163	0.003271	0.003181	0.003272	0.994973	0.031238
5.000000	0.081681	0.172455	0.144665	0.053878	-0.092768	-0.102578	0.053607	-0.077011	0.051268	0.003304	0.003364	0.003314	0.003289	0.003324	0.003259	0.003285	0.003288	0.003286	0.994963	0.031562
5.100000	0.082006	0.172793	0.144999	0.054208	-0.092430	-0.102244	0.053937	-0.076676	0.051598	0.003221	0.003354	0.003341	0.003309	0.003395	0.003391	0.003312	0.003387	0.003312	0.994952	0.031893
5.200000	0.082331	0.173122	0.145330	0.054539	-0.092096	-0.101907	0.054268	-0.076341	0.051929	0.003290	0.003249	0.003280	0.003299	0.003276	0.003319	0.003301	0.003292	0.003301	0.994942	0.032223
5.300000	0.082663	0.173447	0.145656	0.054868	-0.091773	-0.101581	0.054597	-0.076016	0.052258	0.003346	0.003264	0.003265	0.003286	0.003222	0.003227	0.003284	0.003227	0.003284	0.994931	0.032549
5.400000	0.082996	0.173776	0.145985	0.055197	-0.091447	-0.101256	0.054926	-0.075690	0.052587	0.003298	0.003322	0.003306	0.003293	0.003311	0.003280	0.003291	0.003304	0.003291	0.994920	0.032875
5.500000	0.083323	0.174109	0.146316	0.055527	-0.091113	-0.100924	0.055255	-0.075357	0.052916	0.003260	0.003315	0.003315	0.003302	0.003347	0.003344	0.003303	0.003342	0.003303	0.994909	0.033205
5.600000	0.083651	0.174438	0.146647	0.055857	-0.090781	-0.100591	0.055586	-0.075026	0.053247	0.003293	0.003281	0.003288	0.003297	0.003282	0.003304	0.003298	0.003285	0.003298	0.994899	0.033534
5.700000	0.083982	0.174766	0.146975	0.056186	-0.090455	-0.100264	0.055915	-0.074699	0.053576	0.003319	0.003281	0.003282	0.003291	0.003259	0.003262	0.003290	0.003265	0.003290	0.994887	0.033860
5.800000	0.084313	0.175095	0.147304	0.056515	-0.090127	-0.099937	0.056244	-0.074370	0.053905	0.003296	0.003303	0.003300	0.003294	0.003306	0.003290	0.003293	0.003304	0.003293	0.994876	0.034188
5.900000	0.084641	0.175426	0.147634	0.056845	-0.089795	-0.099606	0.056574	-0.074039	0.054235	0.003278	0.003307	0.003304	0.003298	0.003320	0.003318	0.003299	0.003314	0.003299	0.994865	0.034516
6.000000	0.084970	0.175756	0.147964	0.057174	-0.089464	-0.099275	0.056903	-0.073709	0.054564	0.003294	0.003290	0.003292	0.003296	0.003287	0.003299	0.003297	0.003290	0.003296	0.994853	0.034844
6.100000	0.085300	0.176085	0.148293	0.057504	-0.089136	-0.098946	0.057233	-0.073380	0.054894	0.003307	0.003285	0.003289	0.003293	0.003279	0.003279	0.003293	0.003283	0.003293	0.994842	0.035172
6.200000	0.085630	0.176414	0.148622	0.057833	-0.088807	-0.098618	0.057562	-0.073051	0.055223	0.003296	0.003299	0.003297	0.003295	0.003301	0.003293	0.003294	0.003298	0.003294	0.994830	0.035499
6.300000	0.085959	0.176744	0.148952	0.058163	-0.088477	-0.098287	0.057892	-0.072721	0.055553	0.003287	0.003303	0.003300	0.003297	0.003306	0.003306	0.003297	0.003303	0.003297	0.994819	0.035827
6.400000	0.086288	0.177074	0.149282	0.058493	-0.088147	-0.097957	0.058221	-0.072391	0.055882	0.003295	0.003292	0.003294	0.003296	0.003291	0.003297	0.003296	0.003294	0.003296	0.994807	0.036155
6.500000	0.086618	0.177403	0.149611	0.058822	-0.087818	-0.097628	0.058551	-0.072062	0.056212	0.003301	0.003290	0.003292	0.003294	0.003288	0.003288	0.003294	0.003289	0.003294	0.994795	0.036483
6.600000	0.086948	0.177732	0.149941	0.059151	-0.087489	-0.097299	0.058880	-0.071733	0.056541	0.003295	0.003298	0.003296	0.003295	0.003298	0.003294	0.003295	0.003296	0.003295	0.994783	0.036811
6.700000	0.087277	0.178062	0.150270	0.059481	-0.087159	-0.096969	0.059210	-0.071403	0.056871	0.003291	0.003299	0.003298	0.003296	0.003300	0.003301	0.003296	0.003300	0.003296	0.994770	0.037139
6.800000	0.087606	0.178392	0.150600	0.059811	-0.086829	-0.096639	0.059539	-0.071073	0.057201	0.003295	0.003293	0.003294	0.003295	0.003293	0.003296	0.003295	0.003294	0.003295	0.994758	0.037467
6.900000	0.087936	0.178721	0.150929	0.060140	-0.086500	-0.096310	0.059869	-0.070744	0.057530	0.003298	0.003293	0.003294	0.003295	0.003291	0.003291	0.003295	0.003292	0.003295	0.994746	0.037794
7.000000	0.088266	0.179050	0.151259	0.060470	-0.086171	-0.095981	0.060198	-0.070415	0.057859	0.003295	0.003297	0.003296	0.003295	0.003296	0.003295	0.003295	0.003296	0.003295	0.994733	0.038122
7.100000	0.088595	0.179380	0.151588	0.060799	-0.085841	-0.095651	0.060528	-0.070085	0.058189	0.003293	0.003297	0.003296	0.003296	0.003298	0.003298	0.003296	0.003297	0.003296	0.994721	0.038450
7.200000	0.088925	0.179710	0.151918	0.061129	-0.085511	-0.095321	0.060858	-0.069755	0.058519	0.003295	0.003294	0.003295	0.003295	0.003294	0.003295	0.003295	0.003295	0.003295	0.994708	0.038778
7.300000	0.089254	0.180039	0.152247	0.061458	-0.085182	-0.094992	0.061187	-0.069426	0.058848	0.003297	0.003294	0.003294	0.003295	0.003293	0.003293	0.003295	0.003294	0.003295	0.994695	0.039105
7.400000	0.089584	0.180369	0.152577	0.061788	-0.084852	-0.094663	0.061517	-0.069097	0.059178	0.003295	0.003296	0.003296	0.003295	0.003296	0.003295	0.003295	0.003296	0.003295	0.994682	0.039433
7.500000	0.089913	0.180698	0.152906	0.062117	-0.084523	-0.094333	0.061846	-0.068767	0.059507	0.003294	0.003296	0.003296	0.003295	0.003296	0.003296	0.003295	0.003296	0.003295	0.994669	0.039761
7.600000	0.090243	0.181028	0.153236	0.062447	-0.084193	-0.094003	0.062176	-0.068437	0.059837	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.994656	0.040089
7.700000	0.090572	0.181357	0.153565	0.062776	-0.083864	-0.093674	0.062505	-0.068108	0.060166	0.003296	0.003295	0.003295	0.003295	0.003294	0.003294	0.003295	0.003295	0.003295	0.994643	0.040416
7.800000	0.090902	0.181687	0.153895	0.063106	-0.083534	-0.093344	0.062835	-0.067778	0.060496	0.003295	0.003296	0.003295	0.003295	0.003296	0.003295	0.003295	0.003295	0.003295	0.994629	0.040744
7.900000	0.091231	0.182016	0.154225	0.063435	-0.083205	-0.093015	0.063164	-0.067449	0.060825	0.003295	0.003296	0.003295	0.003295	0.003296	0.003296	0.003295	0.003296	0.003295	0.994616	0.041072
8.000000	0.091561	0.182346	0.154554	0.063765	-0.082875	-0.092685	0.063494	-0.067119	0.061155	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.994602	0.041400
8.100000	0.091890	0.182675	0.154884	0.064094	-0.082546	-0.092356	0.063823	-0.066790	0.061484	0.003296	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.994589	0.041727
8.200000	0.092220	0.183005	0.155213	0.064424	-0.082216	-0.092026	0.064153	-0.066460	0.061814	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.994575	0.042055
8.300000	0.092549	0.183334	0.155543	0.064753	-0.081887	-0.091697	0.064482	-0.066131	0.062143	0.003295	0.003295	0.003295	0.003295	0.003295	0.003296	0.003295	0.003295	0.003295	0.994561	0.042383
8.400000	0.092879	0.183664	0.155872	0.065083	-0.081557	-0.091367	0.064812	-0.065801	0.062473	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.994547	0.042711
8.500000	0.093209	0.183993	0.156202	0.065412	-0.081228	-0.091038	0.065141	-0.065472	0.062802	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.994533	0.043038
8.600000	0.093538	0.184323	0.156531	0.065742	-0.080898	-0.090708	0.065471	-0.065142	0.063132	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.994518	0.043366
8.700000	0.093868	0.184652	0.156861	0.066071	-0.080569	-0.090379	0.065800	-0.064813	0.063461	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.994504	0.043694
8.800000	0.094197	0.184982	0.157190	0.066401	-0.080239	-0.090049	0.066130	-0.064483	0.063791	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.994490	0.044021
8.900000	0.094527	0.185311	0.157520	0.066730	-0.079909	-0.089720	0.066459	-0.064154	0.064120	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.994475	0.044349
9.000000	0.094856	0.185641	0.157849	0.067060	-0.079580	-0.089390	0.066789	-0.063824	0.064450	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.994460	0.044677
9.100000	0.095186	0.185970	0.158179	0.067389	-0.079250	-0.089061	0.067118	-0.063495	0.064779	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.994446	0.045004
9.200000	0.095515	0.186300	0.158508	0.067719	-0.078921	-0.088731	0.067448	-0.063165	0.065109	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.994431	0.045332
9.300000	0.095845	0.186630	0.158838	0.068049	-0.078591	-0.088402	0.067777	-0.062836	0.065438	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.994416	0.045660
9.400000	0.096174	0.186959	0.159167	0.068378	-0.078262	-0.088072	0.068107	-0.062506	0.065768	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.994401	0.045988
9.500000	0.096504	0.187289	0.159497	0.068708	-0.077932	-0.087743	0.068436	-0.062177	0.066098	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.994385	0.046315
9.600000	0.096833	0.187618	0.159826	0.069037	-0.077603	-0.087413	0.068766	-0.061847	0.066427	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.994370	0.046643
9.700000	0.097163	0.187948	0.160156	0.069367	-0.077273	-0.087084	0.069095	-0.061518	0.066757	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.994355	0.046971
9.800000	0.097492	0.188277	0.160485	0.069696	-0.076944	-0.086754	0.069425	-0.061188	0.067086	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.994339	0.047298
9.900000	0.097822	0.188607	0.160815	0.070026	-0.076614	-0.086425	0.069755	-0.060859	0.067416	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.994324	0.047626
10.000000	0.098151	0.188936	0.161144	0.070355	-0.076285	-0.086095	0.070084	-0.060529	0.067745	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.994308	0.047954
10.100000	0.098481	0.189266	0.161474	0.070685	-0.075955	-0.085765	0.070414	-0.060199	0.068075	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.994292	0.048281
10.200000	0.098810	0.189595	0.161804	0.071014	-0.075626	-0.085436	0.070743	-0.059870	0.068404	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.994276	0.048609
10.300000	0.099140	0.189925	0.162133	0.071344	-0.075296	-0.085106	0.071073	-0.059540	0.068734	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.994260	0.048936
10.400000	0.099469	0.190254	0.162463	0.071673	-0.074967	-0.084777	0.071402	-0.059211	0.069063	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.994244	0.049264
10.500000	0.099799	0.190584	0.162792	0.072003	-0.074637	-0.084447	0.071732	-0.058881	0.069393	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.994227	0.049592
10.600000	0.100128	0.190913	0.163122	0.072332	-0.074308	-0.084118	0.072061	-0.058552	0.069722	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.994211	0.049919
10.700000	0.100458	0.191243	0.163451	0.072662	-0.073978	-0.083788	0.072391	-0.058222	0.070052	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.994195	0.050247
10.800000	0.100788	0.191572	0.163781	0.072991	-0.073649	-0.083459	0.072720	-0.057893	0.070381	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.994178	0.050574
10.900000	0.101117	0.191902	0.164110	0.073321	-0.073319	-0.083129	0.073050	-0.057563	0.070711	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.994161	0.050902
11.000000	0.101447	0.192231	0.164440	0.073650	-0.072990	-0.082800	0.073379	-0.057234	0.071040	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.994144	0.051230
11.100000	0.101776	0.192561	0.164769	0.073980	-0.072660	-0.082470	0.073709	-0.056904	0.071370	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.994127	0.051557
11.200000	0.102106	0.192890	0.165099	0.074309	-0.072330	-0.082141	0.074038	-0.056575	0.071699	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.994110	0.051885
11.300000	0.102435	0.193220	0.165428	0.074639	-0.072001	-0.081811	0.074368	-0.056245	0.072029	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.994093	0.052212
11.400000	0.102765	0.193549	0.165758	0.074968	-0.071671	-0.081482	0.074697	-0.055916	0.072358	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.994076	0.052540
11.500000	0.103094	0.193879	0.166087	0.075298	-0.071342	-0.081152	0.075027	-0.055586	0.072688	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.994059	0.052868
11.600000	0.103424	0.194208	0.166417	0.075627	-0.071012	-0.080823	0.075356	-0.055257	0.073017	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.994041	0.053195
11.700000	0.103753	0.194538	0.166746	0.075957	-0.070683	-0.080493	0.075686	-0.054927	0.073347	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.994024	0.053523
11.800000	0.104083	0.194868	0.167076	0.076287	-0.070353	-0.080164	0.076015	-0.054598	0.073677	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.994006	0.053850
11.900000	0.104412	0.195197	0.167405	0.076616	-0.070024	-0.079834	0.076345	-0.054268	0.074006	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.993988	0.054178
12.000000	0.104742	0.195527	0.167735	0.076946	-0.069694	-0.079505	0.076674	-0.053939	0.074336	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.993970	0.054505
12.100000	0.105071	0.195856	0.168064	0.077275	-0.069365	-0.079175	0.077004	-0.053609	0.074665	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.993952	0.054833
12.200000	0.105401	0.196186	0.168394	0.077605	-0.069035	-0.078846	0.077334	-0.053280	0.074995	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.993934	0.055160
12.300000	0.105730	0.196515	0.168723	0.077934	-0.068706	-0.078516	0.077663	-0.052950	0.075324	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.993916	0.055488
12.400000	0.106060	0.196845	0.169053	0.078264	-0.068376	-0.078187	0.077993	-0.052621	0.075654	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.993897	0.055815
12.500000	0.106389	0.197174	0.169382	0.078593	-0.068047	-0.077857	0.078322	-0.052291	0.075983	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.993879	0.056143
12.600000	0.106719	0.197504	0.169712	0.078923	-0.067717	-0.077527	0.078652	-0.051961	0.076313	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.993860	0.056470
12.700000	0.107048	0.197833	0.170042	0.079252	-0.067388	-0.077198	0.078981	-0.051632	0.076642	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.003295	0.993842	0.056798
